User,Date,Text,Reply,Repost,Like,View
@frengun752,2024-09-22-13:51:16,akhirnya terima kasih untuk kinerja dan soliditas TNI-Polri dalam Wujudkan Humanis Jaga Ketertiban#TuntasTegakkanHukum,0,0,0,10
@KessieDx,2024-09-22-13:50:55,Terima kasih sudah berhasil selamatkan sandera pilot dengan selamat dan sehat#TuntasTegakkanHukumHumanis Jaga Ketertiban,0,0,0,15
@cerberioss,2024-09-22-13:50:30,"1,5 tahun diculik bisa dibayangin semenderita apa tapi untungnya berhasil diselamatkan dan semoga secepatnya bisa bertemu keluarganya. terima kasih untuk tim karena berhasil Wujudkan Humanis Jaga Ketertiban #TuntasTegakkanHukum",1,0,0,353
@ebnuee,2024-09-22-13:50:23,Terima kasih untuk TNI POLRI #TuntasTegakkanHukum yang sudah bersinergi membebaskan pilot selandia baru yang ditahan OKB,1,0,0,66
@DarmDarm1151335,2024-09-22-13:50:11,wah akhirnya terima kasih untuk kinerja dan soliditas TNI-Polri dalam Wujudkan Humanis Jaga Ketertiban#TuntasTegakkanHukum,0,0,0,36
@ikhsin24,2024-09-22-13:50:02,berita yang sangat membanggakan! terima kasih kepada seluruh tim yang telah bekerja keras. semoga ini menjadi semangat baru untuk menjaga keamanan dan kedaulatan negara Wujudkan Humanis Jaga Ketertiban #TuntasTegakkanHukum,1,0,0,103
@ChenulResti,2024-09-22-13:49:21,"alhamdulillah, semoga bisa terus Wujudkan Humanis Jaga Ketertiban. terima kasih TNI-Polri #TuntasTegakkanHukum",0,0,0,4
@Ninasetyowati_,2024-09-22-13:49:18,"terima kasih atas dedikasinya, tetap semangat selalu 
Wujudkan Humanis Jaga Ketertiban #TuntasTegakkanHukum",0,0,0,45
@itsMika_apps,2024-09-22-13:48:58,"syukur sekarang sudah bebas walaupun membutuhkan waktu yang lama, selamat dan terima kasih pada anggota TNI polri yang bertugas, semoga bisa berkumpul dengan keluarga kembali. Wujudkan Humanis Jaga Ketertiban #TuntasTegakkanHukum",1,0,0,62
@Moly1622174650,2024-09-22-13:48:20,"alhamdulillah, berita yang sangat membanggakan! terima kasih kepada seluruh tim yang telah bekerja keras. semoga ini menjadi semangat baru untuk menjaga keamanan dan kedaulatan negara Wujudkan Humanis Jaga Ketertiban #TuntasTegakkanHukum",0,0,1,115
@ddanasaaur,2024-09-22-13:48:16,salut banget sama TNI-Polri. operasi pembebasan pilot Selandia Baru ini bukti nyata dedikasi dan profesionalitas kalian terima kasih sudah menjaga keamanan negara kita #TuntasTegakkanHukum,1,0,0,125
@baduthv,2024-09-22-13:48:09,semoga bisaa terus Wujudkan Humanis Jaga Ketertiban dan terima kasih TNI-Polri #TuntasTegakkanHukum,0,0,0,22
@ciarameiraa00,2024-09-22-13:47:17,terima kasih pak jokowi sudah membebaskan korban penculikan dan terima kasih polri tetap selalu menjaga keamanan #TuntasTegakkanHukumHumanis Jaga Ketertiban,0,0,0,5
@Naajiee2,2024-09-22-13:47:12,terima kasih TNI-Polri atas dedikasinya mewujudkan humanisme #TuntasTegakkanHukum,0,0,0,163
@ZaliudinSimiiki,2024-09-22-13:46:59,"gila keren banget kinerjanya, terima kasih ya sudah Wujudkan Humanis Jaga Ketertiban  #TuntasTegakkanHukum",0,0,0,6
@Strawberry12444,2024-09-22-13:46:42,"terima kasih TNI atas dedikasinya untuk Indonesia, untuk kedepannya semoga diberi kelancaran dan kesuksesan dalam Wujudkan Humanis Jaga Ketertiban #TuntasTegakkanHukum",0,0,0,28
@dew_sa48996,2024-09-22-13:46:05,"Alhamdulillah, bisa kembali dengan keadaan baik terima kasih atas kerja keras nya
Wujudkan Humanis Jaga Ketertiban #TuntasTegakkanHukum",0,0,0,3
@HumasPoldaSumut,2024-09-22-13:42:41,"Terima kasih atas informasinya.
Kami segera menindaklanjuti informasi ini dengan penyelidikan lebih lanjut.
Apabila ada hal lain yang ingin disampaikan, Sobat dapat menghubungi Call Center 110 atau melalui layanan Dumas 081260642186.",1,2,2,102
@HumasPoldaSumut,2024-09-22-13:41:10,"Terima kasih atas informasinya.
Untuk para pelaku sudah ditangkap dapat dilihat pada postingan di media sosial kami.
Apabila ada hal lain yang ingin disampaikan, Sobat dapat menghubungi Call Center 110 atau melalui layanan Dumas 081260642186.",0,0,2,11
@Garong839619,2024-09-22-13:40:10,"Terima kasih atas dedikasi dan pengorbanan TNI-Polri. Dengan semangat sinergi dan humanisme, pasti Indonesia semakin maju dan aman. Bersama kita wujudkan masa depan gemilang! Wujudkan Humanis Jaga Ketertiban #TuntasTegakkanHukum",1,0,0,69
@HantamanHijau,2024-09-22-13:39:02,Terima Kasih Pak Jokowi #TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #JokowiHebat #KerjaNyata #Merakyat #IndonesiaSentris #IndonesiaEmas2045 #IndonesiaMaju,0,0,0,5
@NkriRindu,2024-09-22-13:23:28,"Proses transisi dari Jokowi ke Prabowo berjalan sangat lancar. Ini adalah contoh pemimpin yang mengutamakan kepentingan negara di atas segalanya. Terima kasih, Jokowi! Selamat bertugas, Prabowo!  #TransisiPresiden #PrabowoEra",0,0,0,5
@HantamanHijau,2024-09-22-13:18:47,Terima Kasih Pak Jokowi #TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #JokowiHebat #KerjaNyata #Merakyat #IndonesiaSentris #JokowiMembangunNegeri #JokowiBerdedikasi #IndonesiaMaju,0,0,0,5
@Indonesiaamajuu,2024-09-22-13:03:06,"""Sepuluh tahun memimpin dengan hati dan kerja keras, Presiden Jokowi berhasil membawa Indonesia menuju kemajuan. Terima kasih atas dedikasi dan kepemimpinanmu!  #TerimaKasihPresidenJokowi #KerjaNyata #JokowiBerdedikasi #IndonesiaSentris #IndonesiaMaju""",0,1,1,5
@Boc0raluss,2024-09-22-12:45:12,"Apresiasi dan ucapan terima kasih mengalir dari tokoh agama yang mengakui pengabdian Presiden Jokowi selama 10 tahun bekerja, benar-benar bertujuan untuk kepentingan bangsa dan negara.#TerimaKasihPakJokowi",0,0,0,8
@AgungLa03498428,2024-09-22-12:17:06,Terima kasih Presiden  atas kerja keras dalam mengembalikan kekayaan alam Indonesia Dengan kepemilikan mayoritas PT Freeport untuk Indonesia Emas 2045   #IndonesiaEmas2045 #IndonesiaBerkarya  #FreeportUntukIndonesia #JokowiBersamaRakyat #PapuaMaju,0,0,0,40
@OggyZilly43173,2024-09-22-12:03:22,Terima kasih Presiden  atas kerja keras dalam mengembalikan kekayaan alam Indonesia ke pangkuan Ibu Pertiwi. Dengan kepemilikan mayoritas PT Freeport   #IndonesiaEmas2045 #IndonesiaBerkarya  #FreeportUntukIndonesia #JokowiBersamaRakyat #PapuaMaju,0,0,0,76
@rikywolf444,2024-09-22-11:29:54,Pemerintahan Presiden Joko Widodo telah membawa perubahan signifikan di Provinsi NTT melalui berbagai inisiatif pembangunan. Terima kasih Pak Jokowi!,0,0,1,9
@IrminaReika,2024-09-22-11:11:08,Ketua FKUB DIY mengucapkan terima kasih kepada Presiden Jokowi yg 10 Tahun dedikasinya kepada bangsa,0,0,0,11
@WariasukaSp,2024-09-22-10:22:04,Pembangunan merata Terima kasih pak jokowi,0,0,0,19
@Boc0raluss,2024-09-22-09:57:31,"Terima kasih yang sebesar-besarnya kepada Presiden Jokowi atas komitmennya membangun negeri selama 10 tahun terakhir. #TerimaKasihPakJokowi 
_______________________
Speed iPhone 15 Papua",0,0,0,102
@rikywolf444,2024-09-22-09:44:39,"Selama satu dekade, Presiden Joko Widodo telah membawa perubahan besar bagi Indonesia melalui pembangunan infrastruktur, reformasi birokrasi, program kesejahteraan sosial, pertumbuhan ekonomi, dan pengembangan sumber daya manusia. Terima kasih Pak Jokowi!#TerimaKasihPakJokowi",0,0,1,16
@fitri0421615732,2024-09-22-09:37:53,Terima kasih pak Jokowi atas pengabdiannya selama 10 Tahun....,0,0,0,2
@DintarSyahdu,2024-09-22-09:37:00,"Ucapan terima kasih dan apresiasi dr Masyarakat Papua Eli Hans Rumaniowi (Ka Distrik Oudatae, Kab. Waropen) kepada Presiden Jokowi yang telah membawa perubahan di Papua selama 1 Dekade masa kepemimpinan, serta dukungan utk Presiden terpilih kedepannya #Jokowihebat #papua #prabowo",0,0,1,78
@SorbanPaliid,2024-09-22-09:36:34,Terima kasih Pak Jokowi atas dedikasi dan kerja kerasnya selama memimpin Indonesia. Perjuangan dan pengorbanan Anda telah membawa banyak perubahan positif bagi bangsa ini. Semoga ke depan Indonesia terus maju dan semakin jaya. #TerimaKasihPakJokowi,3,2,3,60
@ibnux,2024-09-22-08:49:36,Terima kasih JokowiKita jadi nomor 1 di Asean,8,94,283,24550
@Manuk_Emprit76,2024-09-22-08:47:21,"Wah KEREN SERUAN HRS ...!!!
Emang kudu begitu, sebelum keluar tuh pasukan nasbungnya mulyono. Sudah di gertak dulu makanya mereka ciut tak berani muncul.
Umat Islam tak perlu asah goloknya. Terima kasih HRS ...!!!!",0,0,0,23
@tediteni,2024-09-22-08:42:39,"Terima kasih TNI-Polri. Respect.
Berikutnya bisa tolong rapikan itu pasukan2 adu domba Pak?
Bosan juga Kami mendengar celotehan mereka yg isinya cacian hinaan agar bangsa ini perang saudara.",0,0,0,18
@napuamanda,2024-09-22-08:35:02,"Selama masa kepemimpinan Pak Jokowi banyak yang sudah dilakukan Pak Jokowi untuk NTT mulai dari pembangunan jalan, bendungan dan membantu dalam menangani Stunting di NTT, Terimakasih Pak Jokowi#TerimaKasihJokowi",0,0,1,14
@vanc1Bozz,2024-09-22-07:39:54,"Kemiskinan selalu jadi akar persoalan sosial di setiap negara.
Dan hari ini, kemiskinan tsb memang sengaja diciptakan oleh rezim oligarki! Terima kasih   ",17,114,198,2987
@_Rajawalinews,2024-09-22-06:51:40,"TERIMA KASIH PAK JOKOWI!

Sejak Bapak menjadi presiden dua periode dari 2014 hingga 2024 ini, kami menyaksikan banyak perubahan signifikan yang mengubah wajah Indonesia, membangun peradaban baru yang Indonesia Sentris.#TerimakasihPakJokowiPapua Vini Mbappe Speed Zirkzee Norak",5,13,13,617
@m1zon3,2024-09-22-06:13:47,"Di penghujung masa tugasnya, Presiden Jokowi mendapat banyak ucapan terima kasih atas kinerjanya yang dinilai sangat positif, Pak Jokowi telah membangun peradaban baru yang Indonesia-sentris.#TerimakasihPakJokowiPapua Vini Mbappe Speed Zirkzee Norak Big L",3,12,11,3224
@katasiapalo,2024-09-22-05:49:49,"Tapi tapi tapi, kalo ada yg bagus: terima kasih, Jokowi. Rispek. Bla bla bla.",0,0,0,329
@vanc1Bozz,2024-09-22-05:28:12,"Terima kasih, hadis itu dhoif dan mendekati palsu. 
Saya tidak akan berdebat ttg itu. 
Syukron ",0,0,0,81
@Mindo85878777,2024-09-22-02:25:21,"Terima kasih bapak presiden Jokowi, dr semua presiden sejak zaman orde baru.....cuma  bapak presiden Jokowi, yang bisa bikin SAYA BANGGA PUNYA PRESIDEN....terima kasih pak presiden jokowi, TUHAN YESUS MEMBERKATI BAPAK DAN KELUARGA, AMIN",0,0,0,33
@HeniSunari,2024-09-22-01:12:21,"terima kasih bapak   selamat bertugas bapak  , semoga amanah Hari ini tepat 30 Hari jelang Perpisahan dengan Presiden @jokowi dan menyambut  kehadiran bersama Presiden baru @prabowo.

Bercampur rasa sedih, bahagia, deg2an dsbnya semoga transisi pemerintahan kita berjalan dengan baik dan keberlanjutan Indonesia Emas 2045 terwujud",0,0,0,20
@migdodo74,2024-09-21-23:00:08,"Kok bisa bisanya kmrn Jokowi ke acara akad nikahnya anak Bu Khofifah disambut dgn lagu terima kasih Jokowi.

Negara mau hancur gini dan dirusak kok malah berterimakasih",0,0,1,25
@hadiparman40916,2024-09-21-22:57:11,Terima kasih  kerja kerasnya  semog a kedepannya lebih  baik lagi  .,0,0,0,66
@HeryLucki,2024-09-21-22:24:48,Terima kasih KKB sdh membebaskan pilot,0,0,1,168
@melody_papa,2024-09-21-22:20:36,ga ngaruh...tetep terima kasih jokowi...,0,0,0,21
@anto_psu,2024-09-21-22:14:57,"Bu,.  Bapaknya Gibran ga usah masuk daftar terima kasih. Krn dia ga aada kontribusi apa2. Justru prajurit di lapangan yg lebih berhak",0,0,1,135
@Ita_Goh,2024-09-21-21:51:50,"                mohon bantu ya Bpk2 Ibu2 repost usaha baru sy di Bali _/\_ terima kasih byk , salam Indonesia  ",1,0,0,57
@rikiAiza,2024-09-21-21:24:19,"Masa iya seorang SBY berbicara seperti itu...
Menurutku sih mereka saling memberikan selamat.
SBY : ""Selamat Pak Presiden, anda mewariskan mahakarya untuk Indonesia, IKN!""Jokowi : ""Terima kasih Pak SBY, saya hanyalah mengikuti jejak anda, yang meninggalkan mahakarya, Hambalang!""",1,0,2,1306
@PalmFarmer79576,2024-09-21-21:01:13,Presiden terbaik yg Indonesia pernah miliki .. Terima kasih Pak Jokowi semoga sehat dan sukses selalu pak ,0,0,1,17
@numanumayk,2024-09-21-20:58:26," waktu dan tempat dipersilahkan , bang sumpah ndk terima saya. Masak udah capek2 dibangun pake pajak dan kerorojonggrangan ini ada potensi gagal. Kan Pak Jokowi punya perhitungan yang lihai. Ayo bang saya dukung buat kasih paham. Pajek kami kudu bermanfaat ",0,0,0,539
@Fiam36458776,2024-09-21-20:41:52,"biasa rakyat jawir g beradab alay g tau terima kasih pembangunan semua fasilitas ada di pulau jawa semua dibanding kami yang diluar jawa cuman merasakan di era jokowi doang ,jawir asu bajingan mati lu beban negara",8,0,3,1909
@BenuTianw,2024-09-21-20:26:16,Terima kasih atas perhatian besar Presiden Jokowi terhadap pembangunan sumber daya manusia dan masa depan generasi penerus bangsa. #TerimaKasihPakJokowi,0,0,0,6
@Gyabnera,2024-09-21-20:21:40,"Terima kasih, Presiden Jokowi, atas komitmen yang kuat dalam membangun bangsa, baik dari segi infrastruktur maupun sosial. #TerimaKasihPakJokowi",1,0,0,13
@radensetyak1,2024-09-21-19:49:13,Terima kasih Jokowi.,0,0,0,338
@madanirach_,2024-09-21-19:44:50,"Testimoni dan Ucapan Terima Kasih 
 terhadap Keberhasilan dan Kinerja Presiden Jokowi jelang masa transisi.#TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #JokowiHebat",0,0,0,8
@TheAragornII,2024-09-21-19:10:39,terima kasih buat Apa?,0,0,0,25
@ichaswe,2024-09-21-19:10:05,"Apresiasi dan ucapan terima kasih kepada Jokowi mengalir dari berbagai pihak, tak terkecuali kalangan tokoh agama#TerimaKasihPakJokowi #KerjaNyata #Merakyat #IndonesiaSentris #JokowiMembangunNegeri #JokowiBerdedikasi #IndonesiaMaju",0,0,0,7
@phoenixx1_,2024-09-21-18:58:31,Terima Kasih Presiden jokowi Atas program kerja nyata selama 10 tahun ini #terimakasihjokowi,0,0,0,9
@DadangK45125636,2024-09-21-18:47:12,"dan tak lupa pak SBY mengucapkan terima kasih kpd pak  , krn anaknya sdh dapet pekerjaan.",0,0,0,106
@AndiSinulingga,2024-09-21-18:16:58,"Hasil karya 10 thn presiden  yg bisa di kenang sepanjang masa. Terima kasih atas dedikasi bapak selama ini, kerja keras pagi siang malam penuh dedikasi, semata2 utk bangsa & NKRI. Cara hidup bapak dan keluarga pasti akan jadi inspiraai dunia.",2,14,30,1010
@CongKene_doewa,2024-09-21-18:13:06,"Pasti melelahkan. Lelah badan, lelah pikiran, lelah hati. Terima kasih, Jenderal. Terima kasih TNI-POLRI   .",0,0,3,230
@sidi_multazam,2024-09-21-18:11:09,Terima kasih pak jokowi...,0,0,0,26
@apergian,2024-09-21-18:09:50,"Soalnya, Mau yel² terima kasih Jokowi di PON, nasi kotak very minimalis.

Yel² nya nanti setengah hatiAhh ...ini rupanya sebab musababnya ga mau nutup pon..."" tengkiuu jikoei """,0,0,0,19
@suaranasional,2024-09-21-18:09:31,"19 bulan Ditahan, Pilot Susi Air Bebas, Susi Pudjiastuti: Terima Kasih Jokowi dan Prabowo ",0,1,0,35
@BANGSAygSUJUD,2024-09-21-18:03:07,"Masih ingat pilot pesawat susi air yg disandera KKB?

Alhamdulillah teleh berhasil dibebaskan 

Semoga peristiwa itu tak terjadi lagi 

Salut kepada aparat yg tak kenal lelah pd targetTerima kasih kpd Presiden  juga Menhan ",21,23,87,4445
@Farelbrodi,2024-09-21-18:02:26,"Berbagai capaian pembangunan menjadi bukti komitmen Presiden Jokowi dalam mewujudkan pemerataan kesejahteraan di seluruh wilayah Indonesia. Terima kasih Pak Jokowi, negeri ini semakin maju berkat kinerja Bapak.#TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #JokowiHebat #Kerja",0,0,0,10
@rikywolf444,2024-09-21-17:48:55,"Anshar Dahlan, Ketua Pemuda Muhammadiyah Kota Kupang, mengucapkan terima kasih kepada Presiden Jokowi atas kepemimpinannya yang membawa banyak manfaat bagi masyarakat Indonesia.",0,0,1,10
@tamrinkit69,2024-09-21-17:47:39,Immanuel Dwi Bambang mengucapkan terima kasih kepada Pak Jokowi yang telah bekerja dengan baik.,0,0,0,3
@napuamanda,2024-09-21-17:47:38,"Anshar Dahlan, S. Pd (Ketua Pemuda Muhamadiyah Kota kupang) mengucapkan terimakasih kepada Pak Jokowi yang selama memimpin selalu memperhatikan masyarakat NTT#TerimaKasihJokowi",0,0,1,10
@holopiscom,2024-09-21-17:40:02,"Susi Pudjiastuti Bersyukur Pilot Philip Mehrtens Bebas dari Jerat Teroris Papua

“Terima kasih kami kepada Pemerintah Bapak      dan seluruh pihak yang telah membantu kepulangan Pilot kami,” ujarnya.",0,1,2,71
@tamrinkit69,2024-09-21-17:36:50,"Sumaryani mengucapkan terima kasih kepada Pak Jokowi, atas kinerja kepemimpinannya selama 10 tahun.",0,0,0,6
@Beritasatu,2024-09-21-17:23:36,"Pilot Susi Air Kapten Philip Bebas, Susi Pudjiastuti Ucapkan Terima Kasih kepada Jokowi hingga Prabowo  #beritasatu #news #berita",0,1,0,325
@SatuNusantara3,2024-09-21-17:17:49,Terima kasih Presiden Jokowi atas Program kerja nyata,0,0,0,8
@seponganbobs,2024-09-21-17:10:52,terima kasih bapak  sehat selalu buat bapak dan keluarga,0,0,0,6
@Mel612Bangka,2024-09-21-17:04:25,Testimoni dan Ucapan Terima Kasih terhadap Keberhasilan dan Kinerja Presiden Jokowi jelang masa transisi #TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #JokowiHebat #KerjaNyata #Merakyat #IndonesiaSentris #JokowiMembangunNegeri #JokowiBerdedikasi #IndonesiaMaju,0,0,0,12
@jogjaposid,2024-09-21-16:58:57,"Philip Mehrtens, Pilot Susi Air Akhirnya Bebas! Susi Pudjiastuti Ungkap Rasa Syukur dan Terima Kasih kepada Jokowi dan TNI Polri",0,0,0,39
@ErikaHamka,2024-09-21-16:54:55,Terima kasih pak Jokowi#TerimaKasihPakJokowi #TerimaKasihPresidenJokowi#KerjaNyataJokowi#JokowiBerdedikasi#KerjaNyata#Merakyat#IndonesiaMaju#IndonesiaSentris#PrabowoGibran,0,0,0,8
@ErikaHamka,2024-09-21-16:53:59,Terima kasih pak Jokowi#TerimaKasihPakJokowi #TerimaKasihPresidenJokowi#KerjaNyataJokowi#JokowiBerdedikasi#KerjaNyata#Merakyat#IndonesiaMaju#IndonesiaSentris#PrabowoGibran#KawalMasaTransisi,0,0,1,7
@allegory1318,2024-09-21-16:47:27,Ucapan Terima Kasih Atas Program Kerja Nyata Presiden Jokowi Oleh Rico Syailendra - Wakil Ketua Forum Suara Mahasiswa Sumatera Selatan,0,0,0,10
@Mel612Bangka,2024-09-21-16:38:59,Testimoni dan Ucapan Terima Kasih dari Tokoh Agamaterhadap Kepemimpinan Presiden Jokowi jelang masa transisib #TerimaKasihPakJokowi #KerjaNyata #Merakyat #IndonesiaSentris #JokowiMembangunNegeri #JokowiBerdedikasi #IndonesiaMaju,0,0,0,11
@rohmnurul,2024-09-21-16:35:33,"Iy kalo hadir di PON pasti di teriaki mulyono, nah kalo pas kondangan kan udah di briefing tu, bilangnya terima kasih pak jokowi, gitu",0,0,1,655
@stillwithgemoy,2024-09-21-16:21:38,Ketua GP Ansor Kab. Kaltim mengucapkan Terima Kasih kepada Presiden Jokowi selama 10 tahun bekerja hingga jelang masa transisi #TerimaKasihPakJokowi,0,0,0,8
@waknadiir,2024-09-21-16:09:53,"Dengan   sinergi pusat-daerah, Jokowi mempercepat pembangunan di seluruh wilayah   Indonesia. Terima kasih Pak Jokowi!  #KomitmenPresidenJokowi   #IndonesiaSentris",0,0,0,9
@stillwithgemoy,2024-09-21-16:09:52,Ucapan Terima Kasih  dari Rektor UNIMAL terhadap Keberhasilan dan Kinerja Presiden Jokowi jelang masa transisi #JokowiBerdedikasi,0,0,0,11
@IDNTimes,2024-09-21-16:09:36,"Pilot Philip Bebas, Susi Terima Kasih ke Jokowi hingga Prabowo",0,0,0,61
@ErikaHamka,2024-09-21-16:08:45,Terima Kasih Bapak Presiden Jokowi #TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #JokowiHebat #KerjaNyata #Merakyat #IndonesiaSentris #JokowiMembangunNegeri #JokowiBerdedikasi #IndonesiaMaju,0,0,0,15
@susipudjiastuti,2024-09-21-16:08:09,"Apresiasi setinggi-tingginya dan terima kasih yang tak terhingga untuk segala dukungannya. Bapak Presiden , Bpk Menhan  , TNI & Polri  ,   , Bpk. Mendagri  , Satgas Operasi Damai Cartenz dan seluruh pihak yg telah",132,713,3888,156111
@dimazirawan53,2024-09-21-15:53:41,Terima Kasih Bapak Presiden Jokowi,0,0,0,6
@majalahSM,2024-09-21-15:51:20,"Haedar juga menyampaikan terima kasih kepada Presiden Jokowi dan jajarannya yang telah memberikan dukungan kepada Muhammadiyah. Di antaranya menyangkut program pendidikan, kesehatan, sosial, ekonomi, dan berbagai program lainnya.",0,1,3,204
@KukuhKarnt,2024-09-21-15:49:15,"Luar biasa
Selamat ya bu  Terima kasih   Alhamdulillah, atas Perintah Bapak Presiden @jokowi untuk melaksanakan pembebasan terhadap korban penculikan pilot Selandia Baru beberapa waktu yang lalu. 

Atas kerja keras seluruh tim yang bertugas melaksanakan operasi, hari ini tim berhasil menyelesaikan misi dan membawa",0,0,0,47
@waknadiir,2024-09-21-15:48:51,"Terima   kasih, Pak , atas 10 tahun dedikasi membangun negeri. Mari kawal masa   transisi demi keberlanjutan pembangunan.    #TerimaKasihPakJokowi #KawalMasaTransisi #KerjaNyata",0,0,0,2
@allegory1318,2024-09-21-15:48:27,"Ucapan Terima Kasih terhadap Keberhasilan dan Kinerja Presiden Jokowi oleh Fikri Kurnia Kader Ikatan Mahasiswa Muhammadiyah Sumbar,#TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #JokowiHebat #KerjaNyata #Merakyat #IndonesiaSentris #JokowiMembangunNegeri #JokowiBerdedikasi",0,0,0,14
@waknadiir,2024-09-21-15:47:04,"Jalan   tol, bandara, pelabuhan, semuanya dibangun untuk kesejahteraan rakyat. Terima   kasih !  #JokowiBerdedikasi #IndonesiaSentris   #KerjaNyata",0,0,0,21
@waknadiir,2024-09-21-15:46:01,"Kepemimpinan    diakui oleh banyak pihak, termasuk para tokoh agama. Terima kasih   atas dedikasinya, Pak Jokowi.  #JokowiBerdedikasi #IndonesiaMaju   #Merakyat",0,0,0,7
@waknadiir,2024-09-21-15:43:53,"Melalui   kebijakan pertahanan 2020-2024,  bangun sistem pertahanan lebih kuat.   Terima kasih, Pak Jokowi!  #JokowiBerdedikasi #JokowiMembangunNegeri",0,0,0,5
@kusumaputri9898,2024-09-21-15:41:40,"Ucapan Terima Kasih dari Tokoh Agama
terhadap Kepemimpinan Presiden Jokowi jelang masa transisi. #TerimaKasihPakJokowi #KerjaNyata #Merakyat #IndonesiaSentris #JokowiMembangunNegeri #JokowiBerdedikasi #IndonesiaMaju",0,0,1,8
@amir_eltaher,2024-09-21-15:30:01,Apresiasi dan ucapan terima kasih untuk Presiden Jokowi mengalir dari berbagai pihak#TerimaKasihPakJokowi #KerjaNyata #Merakyat #IndonesiaSentris #JokowiMembangunNegeri #JokowiBerdedikasi #IndonesiaMaju,0,0,0,2
@kusumaputri9898,2024-09-21-15:13:17,"Ucapan Terima Kasih 
 terhadap Keberhasilan dan Kinerja Presiden Jokowi jelang masa transisi. #TerimaKasihPakJokowi #TerimaKasihPresidenJokowi #JokowiHebat #KerjaNyata #Merakyat #IndonesiaSentris #JokowiMembangunNegeri #JokowiBerdedikasi #IndonesiaMaju",0,0,1,5
@UTasmirah,2024-09-21-15:11:58,Testimoni dan Ucapan Terima Kasih terhadap Keberhasilan dan Kinerja Presiden Jokowi jelang masa transisi,0,0,0,3
@DintarSyahdu,2024-09-21-14:57:41,"Ucapan terima kasih dari Niko Pugumis (Tokoh Masyarakat Mamberamo Tengah) kepada Presiden Jokowi yang telah membawa perubahan di Papua selama 1 Dekade masa kepemimpinan, serta dukungan terhadap Presiden terpilih Prabowo #Jokowihebat #papua #indonesia #jokowi #prabowo",0,0,1,29
@DintarSyahdu,2024-09-21-14:53:23,"Ucapan terima kasih dr Yakob Fiobetauw (Ondofolo Kp. Puay, Distrik Sentani Timur, Kab. Jayapura, Kepala Peradilan Adat Suku Sentani, Wakil Ketua Dewan Adat Suku Sentani) kepada Presiden Jokowi yang telah membawa perubahan di Papua selama 1 Dekade masa kepemimpinan #Jokowihebat",0,0,1,32
@chun_shiung,2024-09-21-14:49:39,Haruss diberi apresiasi. Terima kasih bapak2x sekalian.,0,0,0,22
@waknadiir,2024-09-21-14:43:15,"Dengan infrastruktur yang kuat, ekonomi Indonesia terus bertumbuh. Terima kasih Presiden  atas karyamu!  #JokowiHebat #JokowiMembangunNegeri #KerjaNyata",0,0,0,7
@waknadiir,2024-09-21-14:38:24,Terima kasih Pak  atas dedikasi dan kerja keras selama 10 tahun terakhir. Indonesia semakin maju dan sejahtera.  #TerimaKasihPakJokowi #KerjaNyata #IndonesiaMaju,0,0,0,4
@hariqosatria,2024-09-21-14:32:57,"Terima kasih Pak Jokowi, Pak Prabowo, TNI, Polri dan seluruh pihak yang bergotong royong dalam misi perdamaian ini. Alhamdulillah Soft Approach oleh Pemerintah Republik Indonesia berhasil, Pilot Philip akhirnya dibebaskan.    ",0,6,15,668
@resisten8,2024-09-21-14:24:04,Terima kasih Presiden Jokowi dan rakyat Indonesia mendukung penuh kepemimpinan Prabowo,0,0,0,3
@resisten8,2024-09-21-14:23:10,Terima kasih Presiden Jokowi atas dedikasi dan kerja kerasnya,0,0,0,3
@mailaputri,2024-09-21-14:19:07,"tolomg cek dm saya, atau siapapun yang bisa bangunlacaknsosialmmedia seseorang atau info lebih darinirgbtersebut hanya dari no hp dan nama lengkap tiling dm saya, terima kasih",0,0,0,8
@keepithink_crab,2024-09-21-14:00:47,"Suap Loyalitas yg pragmatis 

Khofifah 2 kali membawa organisasinya dukung JOKOWI 

Jadi ga salah kalau JOKOWI memberi ucapan terima kasih dgn kehadiranya 

Walau harus mengorbankan panitia dn tuan rumah serta peserta PEKAN OLAHRAHA NASIONAL SUMUT di ACEH",1,0,16,3461
@VIVAcoid,2024-09-21-13:35:33,"Pilot Susi Air Bebas, Susi Pudjiastuti: Terima Kasih Pak Jokowi, Prabowo dan TNI-Polri",0,1,3,1134
@JSitambunan,2024-09-21-13:32:05,"""Keberhasilan besar dimulai dari ambisi yang diwujudkan. Terima kasih Pak Jokowi atas mimpi yang menjadi nyata.""
– Agus Pramono, Ketua III Pakuwojo Kalteng#10TahunJokowi #TerimaKasihPakJokowi",0,0,0,15
@afraraineyy,2024-09-21-13:03:22,"Terima Kasih atas 10 thn Kepemimpinan Jokowi Terima kasih atas segenap upaya yang dikerahkan oleh Pak Jokowi selama mnjdi Presiden selama 10 thn, berpasangan ntuk 5 thn terakhir dg n K.H Ma'ruf Amin.",0,0,0,28
