User,Date,Text,Reply,Repost,Like,View
@Lian_2791,2024-09-01-11:47:30,Terima Kasih Bapak  next Bapak   lanjutkan perjuangan dan pembangunan anda. Menyapa kawan2 dunia maya..,1,1,0,5710
@diankrtn__,2024-09-01-11:41:51,"Terima kasih kepada Jokowi karena telah memenangkan  
Kalau tidak ada Jokowi mana mungkin bisa menang Prabowo, wong tiga pilpres sebelumnya kalah terus ",0,0,0,62
@Kimberley_PS08,2024-09-01-11:34:15,"Doa Mbah Mun di ijabah Allah polarisasi tidak meruncing. Alhamdulillah. Terima kasih ya Allah kau lindungi negeri, bangsa dan pemimpin kami Terima kasih pak  telah memberi kesempatan pada pak Prabowo dan Gerindra mengabdi lewat pemerintahanTerima kasih teladannya 08",0,0,2,104
@_MbakSri_,2024-09-01-11:04:59,"Prabowo""Jangan ragu² pak kalau pak Jokowi dicubit yang rasakan seluruh Partai Gerindra... 

Kita adalah petarung pendekar kita ingin baik tapi jangan salah hitung Gerindra akan membela kebenaran... Terima kasih pak Jokowi kami di belakang bapak...!"" 

Sebelah ngiler...",2,3,10,405
@xlinee_id,2024-09-01-10:28:20,"saya bukan pemilih bapak tapi saya selalu menghormati n menghargai anda sbg kepala negara ini,Terima Kasih Pak
tidak ada manusia yang sempurna tapi yakinlah Allah swt selalu bersama orang baik
pak Prabowo 
pak jokowi org baik 

contoh menjilat yang baik dan benarsaya bukan pemilih bapak tapi saya selalu menghormati n menghargai anda sbg kepala negara ini,Terima Kasih Pak
tidak ada manusia yang sempurna tapi yakinlah Allah swt selalu bersama orang baik
pak Prabowo 
pak jokowi ,orang baik",0,0,1,51
@NayDonuts,2024-09-01-10:20:57,"STORYBOARD PRESIDEN  .
. Terima kasih Pak , terima kasih Partai   sudah memberi contoh pendidikan politik yg baik kepada Saya, bagaimana menghormati dan memuliakan pemimpinnya. 
.
Berproses, semoga bisa dicontoh partai politik lainnya.",13,57,141,5945
@OposisiCerdas,2024-09-01-10:16:31,"Prabowo: Terima Kasih Pak Jokowi, Kami di Belakang Bapak",1,26,22,834
@Tribun_Manado,2024-09-01-10:15:28,"Pidato Prabowo saat Rapimnas: Terima Kasih Pak Jokowi, Ajak Saya Bergabung Ini Sikap Kepemimpinan",0,0,0,70
@Ankar1972,2024-09-01-10:04:38,"Pertanda impor beras makin signifikan.
900rb ton menjadi 5jt ton.Terima kasih bpk dan ibu tani atas kesabaran dan kerelaannya.",0,0,5,216
@posaktualcom,2024-09-01-10:04:15,"Prabowo: Terima Kasih Pak Jokowi, Kami di Belakang Bapak ",0,0,0,25
@kompascom,2024-09-01-09:19:43,"""Partai Gerindra turut merasakan sakitnya apabila Jokowi dicubit. Terima kasih pengabdian bapak (Jokowi) sekian tahun. Jangan ragu-ragu pak, kalau Pak Jokowi dicubit yang rasakan seluruh partai Gerindra,"" kata Prabowo | #Gerindra #PrabowoSubianto #Jokowi",3,26,24,8397
@Barna_byo,2024-09-01-09:05:35,"#KawalJokowi #MulyonoWontFall 

Jai Guru Ji Mulyono   
Terima kasih pak Jokowi ",1,2,2,179
@YudhiRohadi,2024-09-01-08:47:34,Terima kasih pak,0,0,0,80
@Asmara_007,2024-09-01-08:47:03,Terima kasih ,0,0,0,19
@staroflyfe,2024-09-01-08:37:33,Pak Jokowi akan semakin dimuliakan dengan kalian panggil2 Mulyono. Terima kasih! ,0,0,0,9
@arjuna_bobby,2024-09-01-07:54:13,Terima kasih karena uda memberikan jabatan ini yang akhirnya dimenangkan …,0,0,0,179
@Barna_byo,2024-09-01-07:48:28,Terima kasih bu ,0,1,1,19
@kelvin28qafin,2024-09-01-07:13:10,"Partai yg tau terima kasih, tau apa kompetisi ya ini, tau namanya berjuang ya ini ""GERINDRA"".

berapa kali prabowo kalah vs jokowi, tp tetap maju lg dg gerindra ?

Tp mereka tak bermusuhan, malah solid dipreode terahir jokowi, dan prabowo hormat kpd jokowi sbg presiden.",3,1,23,3381
@Batigoltaeng,2024-09-01-05:28:11,Terima kasih  Terima kasih Pak Saya dan keluarga yg selalu mendukung Pak   mengucapkan terima kasih atas sikap dan penghormatan yg diberikan kepada Pak  .,9,16,66,1868
@kangdede78,2024-09-01-05:24:36,"“Kalau Pak Jokowi dicubit, yang rasakan seluruh Partai Gerindr.”

""Kita adalah petarung, pendekar, kita ingin baik tapi jangan salah hitung, Gerindra membela kebenaran, keadilan, kejujuran, terima kasih Pak Jokowi, kami di belakang bapak.”",38,88,311,19580
@BoyMantouw,2024-09-01-03:05:24,"Republik Indonesia kembali Tersenyum setelah Wafatnya Bapak Politik Identiteit..
.
.Terima Kasih Pak  Semua Kader Partai Gerindra 
Mengucapkan Terimakasih Pak @jokowi 

Salute",0,0,0,25
@RaniSaputri90,2024-09-01-02:07:47,"FAO mewakili Vietnam, thailand mengucapkan terima kasih kpd Raja Jawa yg telah membeli beras mrk sehingga mrk untung besar.",0,0,0,27
@itsmenfa,2024-09-01-00:39:54,"oh, ofc. walaupun kamu sulit faham dengan pertanyaan ""dibunuh Jokowi, Mas?"" setidaknya kamu mudah faham kalau sy hebat dan cukup banyak yg bangga.  terima kasih(?)",1,0,3,489
@geloraco,2024-09-01-00:34:00,"Prabowo: Terima Kasih Pak Jokowi, Kami di Belakang Bapak -",8,0,2,1492
@rmol_id,2024-09-01-00:13:59,"Dipimpin Prabowo, Ribuan Kader Gerindra Ucapkan Terima Kasih ke Jokowi",0,0,1,309
@KompasTV,2024-08-31-23:31:38,Teriakan Para Kader Gerindra ‘Terima Kasih Bapak Jokowi’ Menggema di Rapimnas,3,0,3,2049
@doddyjasman2,2024-08-31-23:09:51,"Teriakan ""Terima Kasih Bapak "" Menggema di Rapimnas   YT Gerindra #Jokowi #RapimnasGerindra #prabowo #TerimaKasihJokowi",0,0,0,86
@ChovaMelians26,2024-08-31-22:25:58,"""Terima Kasih Pak Jokowi""",0,0,1,19
@maximilan_angel,2024-08-31-22:21:38,"Terima kasih, terima kasih, terima kasih Bapak Jokowi, terima kasih... Presiden Joko Widodo (Jokowi) menghadiri acara Rapimnas Partai Gerindra di Indonesia Arena GBK malam ini.",0,0,0,102
@Bank_Joee_,2024-08-31-21:53:09,"Tradisi transisi Kepemimpinan yg harus kita mulai dengan mengucap Terima Kasih Pak  atas kepemimpinan 10 tahun ini, Selamat Berjuang Ayah  untuk memimpin Indonesia selanjutnya dan membawa Indonesia Maju menuju Indonesia Emas ... 
Indonesia Harus Bersatu Untuk",1,4,10,110200
@FDonghun,2024-08-31-21:41:00,"Terima Kasih Pak JokowiTerima Kasih Pak Prabowo
Sudah menginspirasi dan memotivasi kami #PilihDamaiBarengPrabowoJokowi",3,7,25,474
@Rocky_Antonie,2024-08-31-21:14:26,"#ThankYouJokowi#WelcomePrabowoTerima kasih pak  atas pengabdian bapak selama dua periode. Bapak sudah bekerja keras membangun negeri.
Selamat datang dan selamat bekerja pak , kami siap mendukung & mengawal bapak.
Saya bahagia melihat keakraban kedua pemimpin ini.Saya sangat terkesan dan bangga atas pidato presiden terpilih kita bapak @prabowo. Beliau ""membuka"" isi hati dan sangat berterima kasih atas kepemimpinan presiden @jokowi.
Quote Of The Day: ""Jangan ragu² pak, kalau pak Jokowi dicubit, yg merasakan seluruh kader partai Gerindra.""",0,3,5,170
@Beritasatu,2024-08-31-21:05:09,"Prabowo: Terima Kasih Pak Jokowi, Kami di Belakang Bapak  #beritasatu #news #berita",3,6,2,994
@6argantua27,2024-08-31-21:04:55,"Aduh bapak memang sudah parah terpapar hoax. Terima kasih nasihatnya Pak. Pak anies jalin komunikasi dg pak prabowo, pak jokowi, bu mega, masing2 ada pendukungnya lho pak, ada pak luhut, ada abu janda, dll. Bapak dukung pak anies, besok bapak di surga bersama mereka juga pak?",1,0,0,56
@saatnyauntuknya,2024-08-31-20:58:11,"Terima kasih partai  terima kasih Bpk , baru sekarang melihat rapimnas ini terasa sangat mengesankan penuh kesejukan tak terasa urai mata ini keluar melihat kedua pemimpin saling berdampingan untuk mengantarkan menuju indonesia emas, terima kasih Bpk   ",0,0,0,64
@ratpurba,2024-08-31-20:54:51,"Testimoni bapak untuk pak Jokowi sangat luarbiasa. Mengharukan, tidak salah kami balik badan mendukung bapak dalam pilpres24. Terima kasih pak Prabowo, Presiden terpilih 2024",0,0,0,60
@holopiscom,2024-08-31-20:36:59,Gerindra Tersanjung : Terima Kasih Bapak Jokowi,0,0,0,46
@JeremyahRome,2024-08-31-20:36:40,terima kasih dari   karena putra   sudah memuji putra   sebagai putra melambai,0,1,0,86
@liputan6dotcom,2024-08-31-20:28:34,"Yel-Yel ""Terima Kasih Jokowi"" Berkumandang di Rapimnas Gerindra, Dipimpin Prabowo  #KLYNews",0,1,3,1240
@merdekadotcom,2024-08-31-20:27:09,"Yel-Yel ""Terima Kasih Jokowi"" Berkumandang di Rapimnas Gerindra, Dipimpin Prabowo",0,0,1,458
@liputan6dotcom,2024-08-31-20:20:09,Ketika Prabowo Pimpin Yel-Yel 'Terima Kasih Jokowi'  #News,25,14,24,5467
@rosellamsi,2024-08-31-20:13:40,"terima kasih sudah hadir #SemarakkanPONXXI pak presiden Jokowi, semoga semua berlangsung dengan baik dan lancar",0,0,0,45
@kumparan,2024-08-31-20:06:15,Terima Kasih Jokowi Menggema saat Apel Kader Gerindra di Indonesia Arena. #newsupdate #update #news #text,0,1,0,1213
@jari_droid,2024-08-31-19:53:01,"Presiden Jokowi hadiri apel kader dan penutupan Rapimnas Gerindra.
Disambut meriah dan ucapan terima kasih...",0,0,0,76
@RadioElshinta,2024-08-31-19:05:00,"Jokowi menerima Agricola Medal dari FAO, Mentan Amran Sulaiman: Presiden ucapkan terima kasih kepada petani di seluruh Indonesia",1,0,3,1140
@p4ngkasepna,2024-08-31-18:58:34,"Jokowi keren & banyak pencapaian pembangunan masa pemerintahannya. Hrs dihargai & terima kasih. Hanya disesalkan mengapa dia tergoda nepotisme dan dinasti dgn mengubah² aturan hanya untuk keluarganya. Membuat sebagian masyarakat yg benci, semakin benci.",0,0,0,77
@Poldametrojaya_,2024-08-31-18:35:16,Hai Sobat Polri terima kasih informasinya akan kami tindaklanjuti.,0,0,0,32
@SamsulB40686073,2024-08-31-16:39:48,Terima kasih Pak Jokowi telah mengabdi dan membangun Indonesia yg lebih baik,0,0,1,112
@FDonghun,2024-08-31-16:04:23,"saya bukan pemilih bapak tapi saya selalu menghormati n menghargai anda sbg kepala negara ini,Terima Kasih Pak
tidak ada manusia yang sempurna tapi yakinlah Allah swt selalu bersama orang baik
pak Prabowo 
pak jokowi ,orang baik#PilihDamaiBarengPrabowoJokowi",34,35,206,6475
@Sabita57922,2024-08-31-15:04:31,"Terima kasih kerja nyatanya untuk Indonesia lebih baik, Bpk Jokowi ",0,0,3,216
@AsrinHajar,2024-08-31-15:01:41,"Terima kasih bapak   Terima kasih kepada Dr. Qu Dongyu, Direktur Jenderal FAO, atas penghargaan Agricola Medal yang diberikan. Penghargaan ini saya dedikasikan untuk seluruh rakyat Indonesia yang aktif memperkuat sektor pertanian kita.

Kedaulatan dan kemandirian pangan adalah hak dasar yang tidak",0,0,1,28
@salt4ndpepper,2024-08-31-13:18:38,Infrastruktur adalah pondasi masa depan. Terima kasih Presiden Jokowi atas komitmen membangun negeri dari Sabang sampai Merauke!#PembangunanInfrastruktur #IndonesiaMaju #Infrastruktur #IndonesiaEmas2045,1,0,1,10
@Lian_2791,2024-08-31-11:15:39,Itu kan nasib elu. Klo gw kagak. Hidup didaerah gaji lumayan gede. Biaya hidup kecil. Istri punya usaha sendiri. Mobil pake pertamax motor ada 4 pake pertamax semua. Rumah ada 3 yang 2 disewakan. Terima kasih Pak ,0,0,0,45
@Marterinus4,2024-08-31-10:36:19,"Yth. PakPresiden  ini kondisi SDN 38 Kec. manisMata di Dusun Beriam, Kabupaten Ketapang, Kalbar, mohon perhatiannya pak, terima kasih",0,0,0,28
@Tyo_JeBew,2024-08-31-09:41:08,Terima kasih bapak Jokowi... ,1,0,0,18
@BasukiH2828,2024-08-31-09:10:48,"Kalau ke pasar ngapain aja, apa cuma bagi sembako dan kasih amplop??? Atau mungkin semua produk import sengaja diumpetin sama pedagang biar raja Jawa senang???? Harusnya malu kalau terima penghargaan FAO karena tidak sesuai kenyataan.",0,0,0,28
@benderfynydd,2024-08-31-08:52:19,"Terima kasih telah bertindak yg terbaik hingga saat ini meskipun belum maksimal karena berbagai hambatan yg membatasi. Kalian yg kurang rasa, baca sejarah singkat Indonesia ini ya-Joko Widodo, Terbaik bagi Indonesia-

Sejak Indonesia berdiri, bangsa ini rapuh, lemah, mudah dibodohi & saling tikung. Soekarno lah satu"" nya yg mampu membuat mereka menjadi satu bangsa di negara baru bernama Indonesia. Para oportunis tentu tergiur dengan kharismanya. Mereka...",0,0,0,9
@fathkadesign,2024-08-31-08:21:44,"Terima kasih gmn maksudnya....? Kesan nya pake duit nya Jokowi.
Duit yg mrk dapat hasil dr pajak mrk juga. Mending di CABUT otak luh Kencengin BAUT nya Amplas dikit terus CuCI pake air PANAS di Lap pake KANEBO. 
Mrk demo bukan karna benci MANUSIA nya tapi KEBIJAKAN nya. PAHAM gak",0,0,0,15
@Bsipsultra,2024-08-31-08:01:56,terima kasih presiden    ,0,0,0,10
@HanumResoa,2024-08-31-07:43:55,Terima kasih Bapak Presiden  dan Mendagri Tito Karnavian yang selalu memperhatikan masyarakat di daerah perbatasan.,0,0,0,9
@KompasTV,2024-08-31-02:29:35,[FULL] Sambutan Prabowo di Kongres PAN: Ucapan Terima Kasih hingga Jawab Isu Keretakan dengan Jokowi,0,0,2,1391
@Knowyourenemyz,2024-08-31-00:28:04,"TERIMA KASIH PAK JOKOWI, SAYA SENANG ANDA TIDAK TAHU HAL MENJIJIKKAN SEPERTI INI. JANGAN MAU TAHU, TENGGELAMKANJokowi soal Subsidi KRL Pakai NIK: Saya Enggak Tahuhttps://cnnindonesia.com/ekonomi/20240830173922-532-1139494/jokowi-soal-subsidi-krl-pakai-nik-saya-enggak-tahu?utm_campaign=cnnsocmed&utm_medium=oa&utm_source=twitter…",0,0,0,30
@Sekunyma,2024-08-30-23:19:09,"Goblok aja faktanya yang jelas Anies gak tahu terima kasih sama Prabowo, di pecat sama Jokowi di selamatkan karir politiknya  sama Prabowo di usung jadi gubernur DKI dan di modalin  juga  dan menang  itu fakta jangan di bolak balik.",0,0,0,39
@darmono90254,2024-08-30-23:01:32,Ya terima kasih kembali hai rakyatku,0,0,0,220
@argaa_pratama31,2024-08-30-22:54:26,Terima kasih Jokowi atas peningkatan fasilitas kesehatan ibu dan anak di RS Sardjito. #FaskesIbudanAnak,0,0,0,27
@0Alya4,2024-08-30-22:44:35,"Terima kasih Pak Jokowi, presiden terbaik Indonesia. Sehat selalu nggih ..doa tulus saya untuk kekuatan dan kesehatan bapak nggih. Terima kasih sudah terus kuat dan menjadi inspirasi, suri tauladan bagi diri saya, Pak. Terima kasih",0,0,1,22
@expenjagajokowi,2024-08-30-22:10:15,Terima kaaih mahasiswa terima kasih para pendemo!,0,0,0,77
@Hasanudin500,2024-08-30-21:45:54,"Terima kasih pdip, kader pdip memang hebat. Lihat aja jokowi. Mantap",0,0,1,18
@itsmeqky1,2024-08-30-21:35:35,Hal yg tidak terlupakan untuk Rakyat...Terima kasih pak #indonesiabaikbaiksaja #rakyatbersamajokowi#sabangmerauke#miangasrote,0,0,1,332
@liputan6dotcom,2024-08-30-20:02:06,"Presiden Jokowi Terima Penghargaan Tertinggi Ketahanan Pangan FAO, Mentan: Terima Kasih Seluruh Petani Indonesia  #Bisnis",35,9,15,3535
@DKIJakarta,2024-08-30-18:48:47,"Harap lengkapi informasi di bawah ini Via DM, agar dapat dilakukan pengecekan oleh petugas:

Nama Lengkap:
ID Pelanggan:
Alamat Lengkap:
Nomor Telepon:Terima kasih",0,0,0,123
@auliawardhani88,2024-08-30-17:12:57,Mantab ! Maju terus dan tetap semangat berinovasi tuk negeri... Terima kasih atas apresiasinya Pak ,0,0,0,10
@jokowi,2024-08-30-17:12:30,"Terima kasih kepada Dr. Qu Dongyu, Direktur Jenderal FAO, atas penghargaan Agricola Medal yang diberikan. Penghargaan ini saya dedikasikan untuk seluruh rakyat Indonesia yang aktif memperkuat sektor pertanian kita.

Kedaulatan dan kemandirian pangan adalah hak dasar yang tidak",570,255,1869,308527
@arissuhada87,2024-08-30-15:18:35,"Jasanya apa Bang kalo boleh tau?

PCR murah? Ngasih lahan buat makam yang meninggal?

O iya, ngasih 300k buat sebulan ya. Alhamdulillah bisa hidup dengan duit segitu.Terima kasih Pak Jokowi ",0,0,0,8
@feroferraferri,2024-08-30-13:40:27,Terima kasih atas warisan nya,5,1,14,1676
@arykunosan,2024-08-30-13:37:53,"Terima kasih para pemilih Jokowi 2019. 

Anjing kalian.  ",0,0,0,18
@PartaiSocmed,2024-08-30-13:16:29,"Terima kasih PDIP sudah membongkar kebohongan Anies. Ternyata dia sama sekali tidak menolak tawaran PDIP seperti yg digembar-gemborkan. Semua salah Jokowi.Jadi tadi malem tuh ada 1 partai yang mau merapat, langsung ditelp sama kaki tangannya Mulyono dengan bahasa “kalau dukung abis lu.” Pantes John Wick mara2. 

Mangkanya gue bilang jg, Parpol2 emang udah jadi enabler carut marutnya negeri. Kalau gak punya dosa kan santai aja.",274,302,1591,405607
@AnggodoJosh,2024-08-30-11:41:10,Dan #pertamax fluktuatif...terima kasih  ,0,1,1,569
@saeguya1708,2024-08-30-11:39:44,Alhamdulillah terima kasih mulyono,0,0,0,220
@are_inismyname,2024-08-30-11:27:55,"Terus aja cari rekam jejak yg tidak sepaham dgn kw
Terus umbar aibnyaTerima kasih transfer pahalanya... Manusia itu tempatnya salah dan khilaf. Dr situ dia dpt hidayah jika mau menyadari kesalahannya... 
Tapi buat jenis manusia yang kerjanya mencari aibMoga2 yang suka viralkan aib org lain dgn tujuan menjatuhkan atau lebih dari itu dgn tujuan adu domba diberikan hidayah jumat berkah dan kesadaran klo yg dilakukannya itu salah. 

Mencari rekam jejak digital dgn niat menjatuhkan marwah aja udh salah krn pasti bukan dgn niat kasih",3,0,0,101
@dhonizus,2024-08-30-10:24:27,"Terima kasih Pak  sudah memberikan tambahan materi aktual buat ngajar kuliah jurnalistikKompas: Presiden Jokowi menghindari wartawan di Istana Negara, ada adegan doorstop namun bukan dgn wartawan, ia wawancara settingan dilakukan oleh petugas istana, perhatikan microphone cuma satu tanpa logo media https://nasional.kompas.com/read/2024/08/29/19535341/saat-jokowi-lebih-memilih-wawancara-settingan-tanpa-wartawan…",0,0,2,297
@sabrani_nur8,2024-08-30-09:16:06,Terima kasih Presiden Jokowi atas perhatian terhadap RS Sardjito. #FaskesIbudanAnak,0,0,0,24
@hennydya_l,2024-08-30-09:06:25,TERIMA KASIH JOKOWI SUDAH MEMPERLIHATKAN BAHWA KAMU ADALAH PRESIDEN TERBURUK SETALAH REFORMASI,0,0,0,30
@bancar_suwarno,2024-08-30-08:08:37,Terima kasih Pak Jokowi atas dukungan untuk RS Sardjito. #FaskesIbudanAnak,0,0,0,15
@Vernando_Ading,2024-08-30-07:55:20,"Terima kasih  10 Tahun Era Jokowi, 67,69 Juta Warga Kelas Menengah RI Nyaris Miskin https://cnbcindonesia.com/news/20240828145845-4-567135/10-tahun-era-jokowi-6769-juta-warga-kelas-menengah-ri-nyaris-miskin?utm_source=twitter&utm_medium=oa&utm_content=cnbcindonesia&utm_campaign=cmssocmed…",0,0,0,49
@kavindra_ay19,2024-08-30-07:55:11,"Fasilitas RS Sardjito lebih lengkap untuk ibu dan anak, terima kasih Jokowi! #FaskesIbudanAnak",0,0,0,16
@ignasbowo,2024-08-30-07:50:16,"Sebuah KETULUSAN Hanya manusia yg benar2 GOBLOK & LICIK yg justru membenci dg sepenuh hatiPercayalah yg baik akan menang & abadi
Tuhan sdh ijinkan pak   2x memimpin TERIMA KASIH ya pak#RugiBandar ",140,55,356,20772
@MahrezNabil2016,2024-08-30-06:46:51,"Emang lagi ngerjain tugasnya, besok juga Oktober mundur bang. Gak disuruh mundur juga, Alhamdulillah sekarang udah agak merata pembangunan. Gue sih terima kasih, klo masalah anaknya ya urusan rakyat mau nyoblos apa kaga.",1,0,0,20
@wanti_yayin51,2024-08-30-06:41:34,"Terima kasih Presiden Jokowi, fasilitas ibu dan anak di RS Sardjito makin hebat! #FaskesIbudanAnak",0,0,0,21
@rasya_ica12,2024-08-30-06:36:33,"Terima kasih Jokowi, RS Sardjito makin siap layani ibu dan anak. #FaskesIbudanAnak",0,0,0,16
@yoga_prtama1,2024-08-30-06:28:36,"Fasilitas RS Sardjito semakin baik untuk ibu dan anak, terima kasih Jokowi! #FaskesIbudanAnak",0,0,0,19
@queensha_kndr42,2024-08-30-06:14:56,"Terima kasih Jokowi, RS Sardjito makin siap layani ibu dan anak! #FaskesIbudanAnak",0,0,0,19
@darel_wahyudi56,2024-08-30-06:06:51,Terima kasih Jokowi atas perhatian terhadap kesehatan ibu dan anak di RS Sardjito. #FaskesIbudanAnak,0,0,0,16
@kevin_ghozali0,2024-08-30-06:03:28,"Terima kasih Pak Jokowi, fasilitas kesehatan ibu dan anak semakin baik. #FaskesIbudanAnak",0,0,0,8
@muhamad_rifal95,2024-08-30-06:02:22,"Terima kasih Jokowi, RS Sardjito kini lebih baik untuk ibu dan anak. #FaskesIbudanAnak",0,0,0,16
@zaskifa_lara6,2024-08-30-06:01:03,"Jokowi tingkatkan layanan ibu dan anak di RS Sardjito, terima kasih! #FaskesIbudanAnak",0,0,0,13
@mazura_ekawa,2024-08-30-05:53:51,Terima kasih Jokowi atas perbaikan fasilitas di RS Sardjito. #FaskesIbudanAnak,0,0,0,16
@denhils_rex,2024-08-30-05:51:53,"Alhamdulillah.. Terima kasih, Pak Presiden..",0,0,0,248
@dito_wardana9,2024-08-30-05:42:21,"Terima kasih Jokowi, layanan ibu dan anak di RS Sardjito semakin baik. #FaskesIbudanAnak",0,0,0,13
@AquinoBudi17357,2024-08-30-05:39:04,Terima kasih Bung Fahri berkat gugatan anda atau partai anda di MK pilkada kali ini berjalan lebih demokratis drpd UU pilkada yg sblmnya pak   pasti senang pemilu berjalan dgn lebih demokratis dan pastinya bangga punya warga negara brilian seperti bung Fahri. Muaantab ,2,2,4,527
@cinta_param,2024-08-30-05:36:03,"Terima kasih Pak Jokowi, RS Sardjito semakin siap layani ibu dan anak. #FaskesIbudanAnak",0,0,0,21
@Widiatis279,2024-08-30-05:12:22,"Yess, Terima kasih Pak  sdh menganugrahkan gelarnya ya Pak ",0,0,0,44
@Khng_,2024-08-30-04:00:22,"Pasti abis dikomen, langsung ngucap ""oiya deng"". Wkwk, anjirr, idioottlah  satu Indonesia berharapnya sama Tuhan bukan sama pemerintah. Gada satu media/sosmed pun yg bilang ""terima kasih pak jokowi saya masih hidup""  cukk, bodohhh banget astaga kok bisa??",0,0,0,22
@megaa_aditya,2024-08-30-03:47:42,"Terima kasih Presiden Jokowi, fasilitas RS Sardjito kini lebih memadai. #FaskesIbudanAnak",0,0,0,13
@Widiatis279,2024-08-30-03:44:23,"Dan terima kasih kpd Pak Jokowi yg telah menganugrahkan gelar Pahlawan utk kakek Pak Anies, sehat-sehat njih Pak  ",1,0,0,124
@Nicol49299957,2024-08-30-03:04:22,"Terima Kasih Program2 Nawacita yg di Usung Banteng 2014&2019 salah 1 nya pembangunan didaerah2, Banteng mmg Jios ",0,0,0,57
@krisna_ahmad19,2024-08-30-02:59:10,"Terima kasih Presiden Jokowi, fasilitas RS Sardjito kini lebih lengkap. #FaskesIbudanAnak",0,0,0,16
@dika_nug45,2024-08-30-02:56:04,Terima kasih Jokowi atas perhatian terhadap RS Sardjito Yogyakarta. #FaskesIbudanAnak,0,0,0,13
@ilham_zakariaa,2024-08-30-02:51:16,"Terima kasih Presiden Jokowi, layanan ibu dan anak di RS Sardjito makin baik. #FaskesIbudanAnak",0,0,0,20
@melisa_dahul4,2024-08-30-02:41:06,"Terima kasih Jokowi, RS Sardjito makin baik untuk ibu dan anak. #FaskesIbudanAnak",0,0,0,18
@Hidayatcahyo2,2024-08-30-01:57:37,"Terima kasih Jokowi, fasilitas RS Sardjito kini lebih lengkap untuk ibu dan anak. #FaskesIbudanAnak",0,0,0,20
@nabila_put54,2024-08-30-01:51:12,"Terima kasih Jokowi, fasilitas RS Sardjito kini lebih baik. #FaskesIbudanAnak",0,0,0,7
@riri_wulan20,2024-08-30-01:51:00,"Terima kasih Jokowi, layanan kesehatan ibu dan anak makin baik! #FaskesIbudanAnak",0,0,0,2
@santi_dewi20,2024-08-30-01:40:56,"Terima kasih Jokowi, RS Sardjito kini lebih baik melayani ibu dan anak. #FaskesIbudanAnak",0,0,0,15
@DadangYusup5,2024-08-30-00:03:03,Kata si tedi terima kasih Jon sudah mengingatkan ternyata saya punya penyakit amnesia susah ingat gampang lupa,0,0,1,15
@DevriadiF,2024-08-29-23:24:09,"Maaf Mau Nanya
Teman² Disini Semua Ada Yang Punya Dan Pakai Alipay Gak Ya  Kalau Ada Langsung Chat Ya Terima Kasih ",0,0,0,120
@p_vanillasky,2024-08-29-22:36:19,"Terima kasih buat Islamic Bank dah ngasih bantuan buat perbaikan gedung baru di rumah sakit kakak aku kerja..

itu gedung bisa bagus dari dana hibah umat Islam..

bukan dari si Mulyono a.k.a si Jokowi..

pemerintah koplak duit BPJS aja dihutangin anjir ..

wwwk..",0,0,0,59
@xxxyz2233,2024-08-29-21:58:50,aku orang jogja mas! Memang orang lokal banyak yg sayang pak jokowi disini !! mereka punya rasa terima kasih. Bahkan kebanyakan mahasiswa disini anak perantauan yg suka ikut demo2 kayak kemarin..coba masuk ke daerah jogja warga asli..,0,0,0,40
@xxxyz2233,2024-08-29-21:45:08,kenapa ya banyak orang yg gatau terima kasih padahal 10Tahun ini beliau kerja nyata saking banyakny fasilitas dan program2 beliau yg digunakan masyarakat..bahkan petinggi dalam (contoh yusuf hamka) bahkan petinggi luar negeri saja mengakuisaya bukan buzzer ya pure masyarakat,0,0,0,30
@DEOK202,2024-08-29-21:42:03,"Wow Terima kasih loh Jokowi karna kamu dan antek-antekmu yang telat lockdown dan ngebecandain covid, berapa nyawa yang harus hilang di RS tempat gue kerja. berapa banyak duit covid yang seharusnya untuk nakes malah di tilep. lo mesti minta maaf buat seluruh nakes di era covidMaka yg bilang Jkw presiden terburuk dlsb bnr² lupa jasa gede beliau di era covid19. Beruntung lu bisa rese skrg. Mana tau kmrn² pas covid mokad, yekann?? x.com/detikcom/statu…",1,0,0,76
@DasarKita,2024-08-29-21:13:31,"Terima kasih banyak Pak Presiden  yg kami sangat respek ... lanjut Pak Presiden di (pinjam ) injury time ...utk diteruskan Pak  dg lancar min 5 th ke depan ... amin takzim Saya mengapresiasi kualitas Gedung Pelayanan Kesehatan Ibu dan Anak di Rumah Sakit Hasan Sadikin (RSHS) yang hari ini diresmikan. Semoga ini menjadi standar pelayanan kesehatan ibu dan anak di Indonesia.

Peningkatan kualitas pelayanan kesehatan di dalam negeri sangat penting",0,0,0,17
@SekutuRezim,2024-08-29-19:45:06,"Negara rusakTerima kasih Jokowi, kedatanganmu sangat-sangat dirindukan malaikat malik",0,0,0,158
@bwreborn2023,2024-08-29-19:39:20,"Mohon atensinya bapak/ibu    

Cc.    Terima kasih.",0,0,0,6
@Keluarga_ngibul,2024-08-29-18:24:58,"Terima kasih jokowi Badan Pusat Statistik (BPS) mencatat jumlah masyarakat kelas menengah di Indonesia terus menurun dalam 5 tahun terakhir, terutama setelah pandemi COVID-19. #bisnisupdate #update #bisnis #infog http://bit.ly/4cHR7U5",0,0,0,23
@RcyberProj0,2024-08-29-18:12:57,"Terima Kasih Pak , Selamat bekerja Pak #InsyafJudol#GakHabisHabistaeil VisiPRABOWO BangunBANGSA 
MENUJUbangsa MAJUsejahtera
transisimulus amandamai",3,18,24,450
