User,Date,Text,Reply,Repost,Like,View
@TaniaTngm20215,2024-10-19-09:29:34,"Alhamdulillah 
Akhirnya wapres diajak
Semoga ucapan terima kasih juga disebut",0,0,0,50
@reza_rizkiy,2024-10-19-09:25:20,"Jgn bang bahaya tik tok kandang buzzer jokowi , ane Komen aneh2 Di akun yg ngshare terima kasih jokowi ngerii balesannya",0,0,0,24
@MerahPutih2024,2024-10-19-09:21:30,Terima Kasih Pak .. #TerimaKasihJokowiYahya Sinwar#UntungnyaAdaPramDoel #HebohBanget #TimnasDay Mulyono Anies,0,8,9,240
@Nykaa_77,2024-10-19-09:21:04,"Dukungan dari masyarakat untuk pelantikan Presiden dan Wakil Presiden terpilih Prabowo Subianto dan Gibran, dan ucapan terima kasih kepada Jokowi",1,0,1,42
@Timeline_real,2024-10-19-09:18:55,"Sebemarnya rakyat itu di bodohi dengan narasi yang dasar, nah yg bodoh itu bukan jokowi.tapi rakyat yang mines literasi. Uda mah goblok mangut mangut termasuk buzzer bayaranya goreng terus terima kasih jokowi. Gia sih najiss haris terimakasih ke jokowi.",0,0,0,5
@Sarinah_jh,2024-10-19-09:18:48,"Ribuan masa gelar kongree rakyat Indonesia di Monas, sampaikan Terima Kasih ke Jokowi dan menyambut pelantikan Prabowo-Gibran",0,0,0,19
@B34Rf16ht3R,2024-10-19-09:15:44,Terima kasih Pak Presiden atas semua usahanya selama 10 tahun ini. Ada beberapa kekurangan yg menjadi bahan evaluasi presiden berikutnya. Tapi kita juga tidak biaa memungkiri begitu banyak yg telah Bapak berikan buat negara ini.Terima kasih. Jazaakallah khairan.,0,0,0,97
@dhanuhandono38,2024-10-19-09:12:20,Terima kasih Bapak JokowiTapi saya masih ingat kinerja anda.,1,0,1,30
@Sarinah_jh,2024-10-19-09:10:57,"Berbagai lapisan masyarakat, termasuk generasi muda mengapresiasi kinerja Presiden Joko Widodo selama satu dekade. Terima kasih Pak Jokowi, kami siap menuju Indonesia Emas 2045 #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata",0,0,0,20
@Yunita_Mahusiwa,2024-10-19-09:09:03,Terima kasih Bapak Presiden Jokowi atas pengabdiannya 10 Tahun dalam membangun infrastruktur Indonesia. Prabowo-Gibran lanjutkan pembangunan yang lebih baik #TerimaKasihPakJokowi#PrabowoLanjutkanJokowi#SelamatBekerjaPrabowoGibran,0,0,1,13
@tempodotco,2024-10-19-09:08:12,"Sambil Makan Bersama, Jokowi Pamit dan Ucapkan Terima Kasih kepada Jajaran Kabinet  #TempoNasional",1,0,1,940
@maqbulhalim,2024-10-19-09:05:11,"Betapa berharganya sosok ini bagi bangsa Indonesia, dan bagi kemajuan negeri ini. Terima kasih Pak Presiden, Pak Jokowi  #TerimaKasihPakJokowi",0,0,0,59
@November_Rainy_,2024-10-19-09:03:20,Kayaknya selain Ibu Susi dan Ibu Retno gak ada yang bagus dari era Jokowi. Bangga banget sama beliau berdua Terima kasih banyak Ibu Bu @Menlu_RI udah last show gais Berikut persembahan dari kami graduation project untuk Bu Retno,1,0,4,196
@kangmirdja,2024-10-19-09:02:14,"Terus mau Terima kasih sama jokowi? 
Dia mikirin kita aja nggak.",0,0,1,23
@pierreicon,2024-10-19-09:00:18,Terima kasih pakde  Presiden Terbaik sepanjang masa yang pernah dimiliki indonesia ,0,0,0,17
@OposisiOjol,2024-10-19-08:59:46,"AlhamdulillahTerima kasih ya Allah
Telah Engkau cabut satu cobaan berat bangsa Indonesia",1,0,3,81
@budiealtis,2024-10-19-08:58:43,Terima kasih pak jkw.,0,0,1,37
@TJHoois,2024-10-19-08:58:00,"Terima Kasih ya Pak  atas apa yg bapak lakukan 10 tahun membangun Bangsa dan Negara ini, Sehat2 selalu dan ttp semangat untuk Indonesia Maju ",0,0,2,151
@FunJunkies,2024-10-19-08:41:29,"Besok Indonesia punya presiden baru. 
Selamat bertugas Pak Prabowo - Gibran, semoga amanah, banyak sabar (apalagi sama netizen), sehat2 selama memimpin. Terima kasih banyak pak Jokowi dan pak Maruf Amin, selamat beristirahat di usia pensiunnya.",2,25,38,4500
@ADESANT93132533,2024-10-19-08:35:37,Terima Kasih Banyak Bapak Jokowi,0,0,0,4
@Mercytabloid11,2024-10-19-08:35:14,"Terima kasih bapak  maaf pernah berperasangka buruk. Sampai bertemu pada sejarah baru, hingga nanti cerita itu akan diajarkan oleh guru-guru dan para orang tua. Hormat kami, sekali lagi terima kasih ",0,0,2,32
@MerahPutih2024,2024-10-19-08:33:59,"Terima kasih Presiden   
Selamat Bekerja Presiden   #TerimaKasihJokowiYahya Sinwar#UntungnyaAdaPramDoel #HebohBanget #TimnasDay Mulyono Anies",0,7,8,199
@HerumawanPA,2024-10-19-08:32:57,"Di Papua, ada Bukit Jokowi.
Silakan yang mau ke Papua, jangan lupa mampir ke sana ya.Terima kasih.
Have a nice weekend, teman-teman semua.",0,0,0,91
@CkmbBatam,2024-10-19-08:23:57,Kami anak2 bangsa Indonesia tdk lupa juga mengucapkan terima kasih kepada kabinet  Indonesia maju dan lembaga-lembaga masa pimpinan Pak Jokowi yg telah menyumbangkan tenaga pikiran demi kemajuan bangsa Indonesia yg sangat kita cintai ini,0,0,0,141
@TintaHittam,2024-10-19-08:21:45,"Bapak telah mengajarkan bahwa orang kurus bisa menjadi presiden. Terima kasih, Pak..",0,0,2,127
@DJ_Luvly,2024-10-19-08:13:43,"Terima kasih Sudah membuat NKRI serba gagal dan Presiden terburuk sepanjang sejarah NKRI berdiri pak GAGAL urus HAM
GAGAL urus HUKUM
GAGAL urus Demokrasi
GAGAL urus ekonomi
GAGAL urus BUMN
GAGAL urus toleransi
GAGAL sejahterakan rakyat",1,0,0,25
@CkmbBatam,2024-10-19-08:11:18,"Terima kasih atas jasa  dan didikasi di dalam membangun Bangsa Indonesia menjadi negara maju, semoga Bapak Jokowi dan keluarga selalu di berikan kesehatan dan dilindungi oleh Tuhan Yang Maha Esa.",0,0,0,94
@EAndantino,2024-10-19-08:04:54,"Terima kasih Pak Presiden dan Pak, Bu Menteri. Terima kasih sudah memajukan Indonesia sehingga dihargai dan disegani oleh bangsa-bangsa dunia. Rahayu ",0,0,0,120
@ibebrumbrapuk,2024-10-19-08:04:10,"Terima kasih pak  untuk beberapa pembangunan di Tanah Papua. Walaupun pada akhirnya saya kecewa dengan bapak, tetapi tidak membuat saya menutup mata atas hal2 baik yang bapak bangun di Papua. 
Selamat kembali pulang ke Solo. Tetap berkontribusi untuk Indonesia. 
Salam",1,1,8,438
@TMujibudiman,2024-10-19-07:56:27,Terima kasih buat industri Esemka nya…,0,0,0,20
@JiedOm,2024-10-19-07:50:29,JOKOWI ENGKAU ADALAH TALI PENGIKAT DAN PENYAMBUNG NUSANTARA...TERIMA KASIH ATAS DEDIKASIHMU UTK BANGSA INDONESIA..JIKA BISA PRESIDEN SEUMUR HIDUP AKULAH PERTAMA YG MENDUKUNGMU PAK JOKOWI..TERIMA KASIH ATAS JASA2MU UTK NKRI,0,0,0,5
@NadiaPuspita__,2024-10-19-07:49:59,"Terima Kasih Bapak Jokowi Indonesia Semakin Maju, Selama 10 Tahun Bersamamu

Samuel selaku Komisaris PT Lisdo Jaya mengucapkan terimakasih pada Pak Jokowi yang telah memimpin 10 tahun untuk Indonesia.#TerimakasihPakJokowi#keLIAtan Abidzar Abu Janda Indah G",7,14,13,8755
@Incrediboyyyy,2024-10-19-07:49:27,"terima kasih jokowi, sudah mengentot kemalangan kita selama 2 periode",0,0,0,37
@Gare72503Gareng,2024-10-19-07:45:46,"Dungunya, minta duit APBN, bikin baliho sendiri, isinya terima kasih pada dirinya sendiri, dipasang sendiri, bikin iklan sendiri. 

Kemana penjilatnya kok gak ada yang pasang baliho terima kasih ?, gak punya duit kah ?, katanya jokowi bikin makmur. #TumbangkanFufufafa ",0,0,5,627
@tetanggamenlu,2024-10-19-07:45:26,"“Mohon maaf untuk setiap hati yang mungkin kecewa, untuk setiap harapan yang mungkin belum bisa terwujud, untuk setiap cita-cita yang mungkin belum bisa tergapai.“JKW Terima kasih dan sehat selalu pak Jokowi",0,2,32,6527
@beniqno17081996,2024-10-19-07:35:06,"Terima kasih Esemka, selamat menikmati alpard",0,0,0,9
@wonggendheng00,2024-10-19-07:29:59,Pesta rakyat untuk menyambut pemimpin baru  bpk prabowo-gibran serta menghantarkan bpk jokowi pulang kampung Terima kasih bpk jokowiSelamat memimpin bpk prabowo-gibran@prabowo @gibran_tweet,0,2,2,89
@0ctoberR1,2024-10-19-07:18:46,"GK mudah melupakan krn kita bukan jabatan dan uang yg diharapkan dari seorang  

Karya beliau selama jadi pemimpin Republik Indonesia nyata dan dirasakan oleh masyarakat Indonesia Terima kasih pakde ",0,0,3,159
@ArdianArdi51282,2024-10-19-07:15:35,"Terima kasih sudah mewakili keinginan Jokowi menjadi oposisi teman sejawat Anies Baswedan, mendowngrade Anies, salah satunya membongkar rumput JIS, sebuah sinisme dg biaya mahal ditanggung negara.",0,0,1,64
@TitahPandita,2024-10-19-07:09:13,"Ribuan massa gelar kongres rakyat Indonesia di Monas, sampaikan terima kasih ke Jokowi dan sambut pelantikan Presiden dan Wapres terpilih Prabowo Subianto - Gibran Rakabuming Raka.

TerimaKasihPakJokowi
prabowo lanjutkan jokowi",2,3,2,171
@OposisiCerdas,2024-10-19-07:01:43,"Baliho ""Terima Kasih Jokowi"" Bertebaran Tanpa Ma'ruf Amin, Ada Apa?",26,31,44,2041
@_Rajawalinews,2024-10-19-07:00:11,"Terima kasih, Pak Jokowi, atas kerja kerasnya untuk Indonesia

Presiden Jokowi telah membawa Indonesia menuju masa depan yang lebih baik dgn infrastruktur yang kuat & jaminan kesehatan yang lebih baik bagi seluruh rakyatnya.

***#TerimakasihPakJokowi#keLIAtan Abidzar Abu Janda",5,15,18,8983
@m1zon3,2024-10-19-06:49:14,Kinerja Presiden Jokowi selama 10 tahun memimpin Indonesia telah terbukti banyak memberikan manfaat untuk rakyat Indonesia karena pembangunan yang dilakukannyaTerima kasih pak Jokowi selamat bekerja Pak Prabowo#TerimakasihPakJokowi#keLIAtan Abidzar Abu Janda Indah G,4,14,13,222
@MlayuTerus,2024-10-19-06:39:19,terima kasih mulyono,0,0,0,34
@koganenohikari,2024-10-19-06:35:46,"kalo suara Loyalis di surabaya udah ke Risma, why not kita2 millenial akhir dan gen z ngasih suara ke Luluk. asal bukan Khofifah is real btw, red flag banget baru visi misi udh nyebutin terima kasih pak jokowi dan selamat prabowo - gibran ",0,1,1,57
@ulzaar,2024-10-19-06:32:01,"Terima kasih Bapak Joko Widodo dan Bapak KH. Ma'ruf Amin atas jasanya selama ini, semoga sehat selalu ",0,0,0,91
@Shakutogery,2024-10-19-06:04:42,"Terima kasih pak Jokowi untuk
1.Mnjga NKRI ttp aman
2.Mmajukan UMKM
3.Mmajukan olhraga (Kormi,Koi,dst)
4.Ksehatan Ibu&Anak

Maaf mgkn hnya 4 itu yg bs diucapkan terima kasihSelamat Pensiun Pak Presiden, semoga sehat slalu",0,0,0,76
@Nidyna10,2024-10-19-06:02:10,"""  Terima kasih bapak Presiden Jokowi , Indonesia semakin maju selama 10 tahun bersamamu '
        Samuel
Komisaris PT. Lisda Jaya#TerimakasihPakJokowi#keLIAtan Abidzar Abu Janda Indah G",5,14,15,5950
@Mr_smile_83,2024-10-19-05:53:46,#TERIMA_KASIH_SUDAH_MEWARISKAN_UTANG_8RB_T_NYA INGAT PULANG KE 2X1 BAWA UTANG PAK YA,0,0,0,37
@iKhalis,2024-10-19-05:29:06,Terimakasih yang paling besar mestinya ke  yang telah kasih kendaraan mulus meluncur ke Monas. Tanda kasihnya?,0,0,0,28
@Steve51904367,2024-10-19-05:26:03,Terima kasih Bapak Presiden,0,0,0,22
@hyudilautbiru,2024-10-19-05:23:37,"kebalik chef, yg kiri selamat jalan yg kanan terima kasihatas proyek makan gratisnya",0,0,7,746
@DhannyAgus29159,2024-10-19-05:12:13,Terima Kasih Jokowi !,0,0,0,10
@rahardjo46,2024-10-19-05:12:03,Terima kasih pak Jokowi. Selama 10 tahun ini sudah memimpin bangsa ini dengan baik.#TerimaKasihPakJokowi,0,0,0,12
@Purple27684,2024-10-19-05:11:42,"LIHAT INI BARU SADAR BAHWA JOKOWI EMANG SDM RENDAH KAGAK KOMPETEN DI TAMBAH,,,KAGAK PUNYA MALU NAIL DGN PENCITRAAN TUFUN PUN DGN PENCITRAAN,,terima kasih presiden terparah semenjak soeharto lengser",0,0,0,42
@DhannyAgus29159,2024-10-19-05:11:10,Terima kasih jokowi !,0,1,4,160
@rahardjo46,2024-10-19-04:57:26,Terima kasih banyak pak Jokowi. Bapak sudah memimpin bangsa ini selama 10 tahun dan menjadikan bangsa ini menjadi lebih baik. ,0,0,0,11
@jusavatius8631,2024-10-19-04:52:59,"Sebelum dia mati.
Rakyatnya duluan yg mati.
Krn SEMESTA akan melindungi Jokowi.
Dan akan meluluh lantahkan manusia yg TDK tahu terima kasih dan bersyukur atas kepemimpinan Jokowi.
Kita lihat saja ALAM SEMESTA AKAN BERGELORA.JANGAN MENANGIS KALIAN!",2,0,0,37
@aul1641224,2024-10-19-04:40:07,Terima kasih untuk semuanya ,0,0,0,58
@MD_CHE_DODI,2024-10-19-04:33:10,"Terima kasih pak ,semoga kami tidak memiliki presiden seperti bapak lagi.",0,0,0,26
@khunthinkk,2024-10-19-04:26:02,"Ribuan massa gelar kongres rakyat Indonesia di Monas, sampaikan terima kasih ke Jokowi dalam rangka menyambut pelantikan presiden dan wakil presiden terpilih Prabowo Subianto Gibran Rakabuming Raka#TerimaKasihPakJokowiprabowo lanjutkan jokowi",1,0,1,43
@BabahCun,2024-10-19-03:01:21,"NGILANG 10 tahun dari alam pikiran Rakyat tiba-tiba..Terima kasih Pa Jokowi Baliho ‘Terima Kasih’ Jokowi: Propaganda Murahan Sang Pemimpin Narsistik?

""Ini adalah manifestasi dari gaya kepemimpinan narsistik, di mana pencitraan lebih diutamakan dari pada kenyataan di lapangan.""",0,0,0,8
@yayansandra12,2024-10-19-02:07:09,"Terima kasih pak  & pak KH. Ma'ruf Amin. Semoga pak  bisa terus melanjutkan apa yang sudah baik dan menyempurnakan apa yg masih kurang baik.
Moga sehat selalu pak #TerimaKasihPresidenJokowi #TerimaKasihPakJokowi",0,0,0,165
@Bambangmtm,2024-10-19-01:14:10,Terima kasih Pak Jokowi atas pengabdian 10 tahun. Semoga Allah SWT Senantiasa memberikan Kesehatan dan Keberkahan. #terimakasihpakjokowi,0,0,0,25
@mohammedelziyad,2024-10-19-01:03:08,"Saya mengapresiasi kinerja Pak  dan seluruh kabinet dalam melaksanakan program selama 10 tahun memimpin İndonesia. Terlepas segala kontroversi dan tak mampu menjaga etika politik keluarga.Terima kasih atas program yg dianggap sukses, Pak. #TerimaKasihJokowi",0,0,0,41
@windra1994,2024-10-19-00:55:33,Gk tau terima kasih,0,0,0,4
@LembahArfak,2024-10-19-00:37:12,Terima kasih pak Jokowi   ,0,1,0,54
@Farisa_Dh,2024-10-19-00:25:17,Terima kasih ke Jokowi itu untuk apa?,0,0,2,154
@SinatriaNur_Muh,2024-10-19-00:22:32,"Bye pak, TAPI GUA GAK SUDI NGUCAPIN TERIMA KASIH KE LU DAN SEMUA ORANG2NYA JOKOWI!!!terima kasih pak HBD, nanti jangan lupa sahur ya",0,0,0,153
@arie_marzuki,2024-10-19-00:17:45,"Terima kasih bapak Ir. Joko Widodo, sehat dan bahagia selalu",0,0,0,62
@kompascom,2024-10-19-00:13:35,"Presiden Jokowi Pamit ke Kabinet Indonesia Maju ""Terima Kasih...""",0,0,1,2237
@Ridwan1924,2024-10-19-00:12:12,"Waktu kampanye ngajak2 biar suara nya menang ..udah selesai, bikin baliho narsis terima kasih sendiri seolah dr rakyat wakilnya ditinggalin pakai APBN pula, ninggalin hutang ribuan Triliun, pluuuuss...ninggalin anaknya yg belom cukup umur dipaksain jd wapres..",0,0,0,37
@Emtezet,2024-10-19-00:11:18,"Pj Gub  udah bukan Heru Budi Hartono lagi. Diganti menjadi Teguh Setyabudi.

Beritanya ketutupan acara BESAR: Pisah Sambut Presiden RI dari  ke Terima kasih Pak Jokowi & Pak Heru BH!
Selamat bertugas Pak Prabowo & Pak Teguh S!",0,2,2,194
@Forawhile_ss,2024-10-19-00:01:29,Terima kasih rakyat sudah pada sabar banget,0,0,2,129
@TrioKwekKwek555,2024-10-19-00:01:14,"Suarakan terus sampai seluruh lapisan masyarakat tahu siapa Jokowi dan yang dia lakukan pada negeri ini. #TumbangkanFufufafa #TumbangkanFufufafa 
Haram pencekik rakyat mendapat ucapan ""Terima Kasih Jokowi""",1,3,4,49
@dodok_jr,2024-10-18-23:59:54,"  &gt;>
Terima kasih Pa jokowiTerima kasih Pa Ma ruf

 Selamat bekerja 
Pa Prabowo Pa Gibran",1,0,0,65
@Robinbinbin1,2024-10-18-23:45:11,"Saya mewakili Presiden RI mengucapkan terima kasih kepada rakyat Indonesia atas segalanya, sehingga selama 2 periode pemerintahan saya dapat berjalan lancar, sekali lagi dengan setulus-tulusnya saya ucapkan terimakasih kepada rakyat Indonesia tercinta",0,0,0,16
@nursalr,2024-10-18-23:31:57,"Coba tanya mul  ..pasti dijawab: ""ah massaaa...buktinya banyak yg pada terima kasih sama saya tuh.."" 

*Nunjuk baliho pingggir jalan.",0,0,0,7
@JazuliAsep,2024-10-18-23:17:34,"Terima Kasih, Pak  , telah mengabdi, memimpin  dan berjuang untuk membela kepentingan rakyat dan Indonesia Maju. Selamat Berjuang, dan mengabdi Pak  , untuk memimpin dan membela kepentingan rakyat, Indonesia Maju, menuju Indonesia Emas.",0,0,0,26
@matamalukucom,2024-10-18-23:01:19,Jokowi Ucapkan Terima Kasih dan Minta Maaf pada Jajaran Kabinet di Jamuan Perpisahan    #Jokowi #TerimaKasih #MintaMaaf #Kabinet #Perpisahan #News,0,2,0,64
@Riz_Rizuka,2024-10-18-22:55:36,"Yg dilihat para pemuja jokowi dan 58%:
""Wah hebat ya pemerintahan jokowi semua pejabatnya berprestasi dan mendapat penghargaan. Memang pantas kita berterima kasih selama 10 th ini atas kerja keras pak jokowi dan jajarannya. Terima Kasih Pak Jokowi"". ",0,0,0,21
@satyaNug,2024-10-18-22:48:52,Yg harusnya terima kasih itu  ke seluruh Rakyat Indonesia.,0,0,0,881
@sudiandoyoVaVic,2024-10-18-22:44:48,"Terima kasih Pak, atas waktu dan pikirannya. Sehat selalu Pak. Bakal merindukan Presiden yg santai.",0,0,0,141
@Parjo2699482660,2024-10-18-22:42:17,Rakyat akan sangat kehilangan sosok pemimpin yg begitu sederhana merakyat sabar dan kerja kerja kerja . Terima kasih p jokowi,0,0,0,7
@Kevanlie88,2024-10-18-22:36:53,"Terima kasih Pak Jokowi...Saya mengucapkan terima kasih sebesar-besarnya atas dukungan dan kerja keras seluruh pimpinan lembaga negara, para Menteri Kabinet Indonesia Maju, wakil menteri, anggota Dewan Pertimbangan Presiden, dan kepala badan. Saya juga mohon maaf jika ada hal-hal yang kurang berkenan",0,0,0,50
@Makuchiiyo,2024-10-18-22:36:20,Iyalah emg hrs terima kasih mrk krna udh dikasi makan Jokowi. Mrk kenyang. Status & gaya hidupnya naik berubah 180°. Jd bs makin belagu skrg krna udh kaya & terpandang gk kyk dulu,0,0,0,367
@LMulder12,2024-10-18-22:36:03,"Terima kasih banyak utk. Pak Jokowi. Baru Indonesia maju. Lihat dimana2 ada berobahan.  Bangun jln. tol dimana2, buka bandara, pelabuhan dan dll. Utk. Masyarakat kita. Aku orang luar, tetapi aku salut utk. Pak Jokowi. Muda mudahan si Pak Prawowo ikut program dia.",0,0,0,213
@jakardoding,2024-10-18-22:27:27,"Terima Kasih telah merusak banyak sendi.

Semoga nanti kita ktmu di sana, saya bersaksi betapa besarnya daya rusak kalian.

Semoga kamu kuat dihadapan Tuhan menahan kekecewaan 100juta lebih warga Indonesia yg bukan pendukung dan pemujamu. Terima Kasih ;
Ayah,Bapak Mantu, Eyang...
Berkat Kerja Kerasnya, 10 Tahun ini.
Anak Pertama :
Sudah Walikota dan Kini Wapres, Keluarga Juga Makmur & Mewah
Anak Kedua :
Istri Walikota dan Kini Istri Calon Gubernur, Keluarga juga Makmur.
Anak Ketiga :
Ketua Partai, Keluarga Makmur",0,0,0,34
@Monikanihil,2024-10-18-22:26:09,Terima Kasih Pak Jokowi Atas Dedikasi dan Pembangunan Selama 10 Tahun,0,0,0,14
@Elsia_CChaidir,2024-10-18-22:21:28,"#TerimaKasihPresidenJokowiTerima kasih kepada seluruh jajaran Kabinet Indonesia Maju.#SelamatBekerjaPresidenPrabowoSemoga sukses dan amanah dalam memimpin Indonesia menjadi negara yg semakin hebat dan maju.  Makan siang bersama Presiden Republik Indonesia @jokowi bersama seluruh jajaran Kabinet Indonesia Maju, Istana Negara.",0,3,12,284
@NES_EAN,2024-10-18-22:19:09,"Terima kasih pakdhe Jokowi, atas 10 tahun terbaik yg bangsa kita bisa nikmati. Pondasi sudah terbangun, tinggal kita lanjutkan mengisi apa yg belum tercapai di masa kepemimpinan pakdhe. Selamat menikmati masa pensiun dengan tenang. Sekali lagi, terima kasih.....",0,0,0,146
@detikfinance,2024-10-18-22:18:08,Menteri PUPR Basuki Hadimuljono mengucapkan selamat tinggal menjelang akhir kabinet Jokowi. Ia refleksikan 10 tahun pengabdiannya dan sampaikan terima kasih.,0,0,0,286
@Rfadlis1,2024-10-18-22:11:23,"Kok , nggak ada terima kasih kpd yg paling berjasa merubah hidup anda sekeluarga, dari tukang meubel hingga jd presiden. Yakni Ibu Megawati Soekarno Puteri & 17 juta kader PDIP nya? Sekedar mengingatkan",0,0,3,135
@B34Rf16ht3R,2024-10-18-22:07:25,"Terima kasih rakyat Indonesia.
Sudah membuat bahagia para pejabat pemerintah. ",0,0,1,38
@partaigoblok,2024-10-18-22:06:14,Pantesan masuk kabinet. Udah bilang Terima Kasih Pak Jokowi.,0,0,0,4
@SynchroTitus,2024-10-18-21:58:57,"Walau ada kekurangan , pasti juga ada lebih nya.Terima kasih pak jokowi, Indonesia tidak Jawa sentris lagi, pemerataan kependudukan juga terjadi, dengan infrastruktur yg mumpuni kesetaraan harga dari sabang sampai merauke juga terwujud.",0,0,0,96
@SuaraIndo14,2024-10-18-21:57:52,Junarso - Pimpinan paguyuban kesenian Kendal mengucapkan banyak terimakasih terhadap Jokowi karena telah membangun negri selama masa baktinya 10 Tahun #TerimakasihJokowi,0,0,0,10
@DJ_Luvly,2024-10-18-21:57:28,"Terima kasih Sudah membuat NKRI serba gagal dan terburuk sepanjang sejarah NKRI berdiri pak GAGAL urus HAM
GAGAL urus HUKUM
GAGAL urus Demokrasi
GAGAL urus ekonomi
GAGAL urus BUMN
GAGAL urus toleransi
GAGAL sejahterakan rakyat",1,0,19,525
@penjagahatii009,2024-10-18-21:50:48,Terima kasih bagi para pejabat krn di rezim jokowi paling enak buat maling duit rakyat,0,0,15,502
@yesmar_banu,2024-10-18-21:46:37,"Terima kasih pak. 

Selamat pensiun ya pak, kalau lbh lama lagi takut saya nanti tb2 ada Keppres atau apalah keputusan bapak yg aneh2 keluar lagi.",4,1,90,10559
@Simanjunta9Nico,2024-10-18-21:28:10,"Baliho ‘Terima Kasih’ Jokowi: Propaganda Murahan Sang Pemimpin Narsistik?

""Ini adalah manifestasi dari gaya kepemimpinan narsistik, di mana pencitraan lebih diutamakan dari pada kenyataan di lapangan.""   ",0,2,3,47
@8Travelers,2024-10-18-21:26:15,"Terima kasih untuk kabinet Indonesia maju, walaupun ada kurang nya ya namanya juga manusia tidak sempurna tapi setidaknya sudah bekerja sebaik mungkin.",1,0,5,2784
@udinpetotajadah,2024-10-18-21:25:29,Terima kasih pak jokowi 10 tahun telah mencerdaskan kehidupan bangsa,0,0,0,9
@Projo_Pusat,2024-10-18-21:20:35,Ucapan Terima Kasih Pak  #UntungnyaAdaPramDoel Yahya Sinwar #JudolPenindas,0,10,14,247
@detikcom,2024-10-18-21:18:00,Gabungan relawan Jokowi gelar acara syukuran di Tugu Proklamasi. Mereka menyampaikan rasa terima kasih atas kepemimpinan Jokowi selama 10 tahun.,121,32,226,34716
@kangdede78,2024-10-18-21:08:06,"""Terima kasih Presiden  atas 10 tahun kepemimpinan yang luar biasa. Dedikasi Bapak telah menginspirasi kita semua. Kami akan selalu merindukan kebijaksanaan dan kepemimpinan Bapak. 
Selamat menikmati langkah baru dan semoga sukses selalu! #TerimaKasihPresiden""

Credit",41,59,320,9310
@exoticthinkerr,2024-10-18-21:04:25,sepanjang jalan sudirman banyak polusi mata terima kasih jokowi duhh sampahhh,0,0,0,33
@msaid_didu,2024-10-18-21:03:44,"Penggunaan dana APBN dan BUMN utk ucapan terima kasih kepada Jokowi adalah GRATIFIKASI.

Saat pak Presiden  dapat berbagai penghargaan Internasional pun - BUMN tdk boleh buat ucapan selamat, apalagi di akhir masa jabatan.

Baru Presiden  tdk malu gunakan APBN",208,1534,3957,131520
@jr_boyke,2024-10-18-21:03:37,"Iya pak mul, kampanye penetrasi umbul2 ""terima kasih"" di jakarta dan di solo udh sesuai anggaran sosialisasi. Wong ndeso ",0,0,0,30
@RcyberProj0,2024-10-18-21:00:20,Terima Kasih Pak   #projo #jokowi #IndonesiaEmas#UntungnyaAdaPramDoel Yahya Sinwar #JudolPenindas,0,9,14,151
@osooso68,2024-10-18-20:53:53,"Terima kasih pak jokowi. Namamu tak akan lekang dimakan bumi. Namamu terpatri dalam sanubari. Biarlah sejarah yg akan mencatat selama pengabdianmu. Sejarahmu akan selalu terukir di dalam dada dada pada org org yg mencintaimu. Dan yg membencimu. TungguTerimakasih Pak Jokowi atas pengabdiannya 10 thn untuk bangsa & negara Semoga Pak Jokowi & keluarga sehat selalu, panjang umur & bahagia ",0,0,0,13
@Yudiant57908850,2024-10-18-20:49:44,Wkwkwk banyak bangetlawan saya sendiri aja kalian..... Terima kasih pak Jokowi,0,0,0,9
@oliver_143,2024-10-18-20:49:41,"Dua periode penuh dengan karya dan dedikasi. Terima kasih Pak Jokowi, atas 10 tahun kepemimpinan yang penuh inspirasi. Perubahan besar, semangat gotong royong, dan kemajuan Indonesia akan selalu menjadi warisanmu. #10TahunBersamaJokowi #TerimaKasihPakJokowi",0,0,1,13
@david_hasibuan,2024-10-18-20:46:48,Terima kasih Pak kami akan mengingat janji Bapak menyelesaikan kasus #Jiwasraya. Jangan lupakan juga nasabah #Jiwasraya yg sdh 6thn polis jatuh tempo spy bs transformasi ke #IFG dg sempurna. #Tapera    ,0,0,4,170
@ashirogi_mutou,2024-10-18-20:45:46,Terima kasih banyak atas kerja kerasnya,0,1,1,530
@KerandomanHidup,2024-10-18-20:45:12,Terima kasih pak jokowi untuk dua periode nya ,0,0,0,1032
@dr_ardi,2024-10-18-20:45:11,"“Terima kasih Pak Jokowi atas dedikasi dan pengabdian Bapak selama memimpin negeri ini. Semoga segala kebaikan dan kerja keras yang telah diberikan menjadi inspirasi bagi generasi penerus.

Selamat bertugas Pak Prabowo. Semoga amanah dan tanggung jawab yang diemban dapat membawa",0,0,0,227
@bunda_vv52605,2024-10-18-20:45:02,Pak   Terima kasih banyak memimpin negri ini dgn semua mentri2 pasti banyak part baik dlm kerja mrk walaupun situasi global dan kondisi politik negri ini cukup pjg 'panas'nya.. semoga sehat dan makin manfaat Bapak2 dan Ibu2 #TerimakasihKabinetIndonesiaMaju,0,0,1,119
@sandiuno,2024-10-18-20:44:02,Hari ini saya diundang ke Istana Negara untuk hadir dalam acara makan siang bersama Bapak Presiden  beserta jajaran Menteri Kabinet Indonesia Maju menjelang purnatugas. Terima kasih kepada Bapak Presiden Jokowi yang telah mempercayakan saya untuk mengemban tanggung jawab,89,54,714,27982
