User,Date,post_text,quotedPost_text,Reply_count,Repost_count,Like_count,View_count
@jokowi,2023-06-09-13:25:33,"Saya dan Ibu Negara bertandang ke Istana Negara Malaysia dan diterima Yang di-Pertuan Agong Sultan Abdullah dan Permaisuri Azizah Aminah Maimunah Iskandariah, kemarin sore.

Seusai pertemuan, kami pamit dan menuju Bandara Internasional Kuala Lumpur untuk kembali ke Tanah Air.",,153,353,3497,267144
@jokowi,2023-06-08-18:28:24,"Singgah sejenak di sebuah kedai di Kuala Lumpur, tak jauh dari Pasar Chow Kit yang saya kunjungi siang tadi bersama Perdana Menteri Malaysia Anwar Ibrahim.",,117,377,3248,297313
@jokowi,2023-06-08-18:27:11,"Hari ini seperti biasa dalam setiap kunjungan kerja, saya ke pasar. Bedanya, kali ini saya ke Pasar Chow Kit di Kuala Lumpur, Malaysia, bersama Perdana Menteri Anwar Ibrahim.",,165,662,4146,361247
@jokowi,2023-06-08-17:23:29,"Dalam pertemuan tadi, saya dan PM Anwar juga membahas antara lain perlindungan pekerja migran Indonesia, serta memperkuat kolaborasi melawan diskriminasi kelapa sawit dan komoditas lainnya yang dihasilkan Indonesia dan Malaysia oleh negara lain.",,9,95,803,90098
@jokowi,2023-06-08-17:23:27,"Selain itu, saya menyambut baik penyelesaian sejumlah MoU antara kedua negara, di antaranya terkait perjanjian lintas batas, perjanjian perdagangan perbatasan, sertifikasi halal, dan kerja sama promosi investasi.",,4,96,841,97637
@jokowi,2023-06-08-17:23:25,"Saya berharap proses negosiasi perbatasan lainnya dapat segera diselesaikan dalam waktu dekat, termasuk perbatasan di Sebatik dan Sinapad–Sesai.",,7,73,514,39852
@jokowi,2023-06-08-17:23:24,"Pertemuan saya dengan Yang Mulia Perdana Menteri  Malaysia Dato’ Seri Anwar Ibrahim hari ini membahas kerja sama di berbagai bidang, salah satunya terkait negosiasi batas laut teritorial di Laut Sulawesi dan Selat Malaka bagian selatan yang berhasil diselesaikan setelah 18 tahun.",,100,651,5307,529918
@jokowi,2023-06-08-15:52:29,"Di saat yang sama, Ibu Negara mengikuti jamuan minum pagi bersama Dato’ Seri Wan Azizah di Lake Putrajaya Cruise.",,11,99,1115,108946
@jokowi,2023-06-08-15:52:27,"Tiba di Putrajaya disambut langsung Yang Mulia Perdana Menteri Dato’ Seri Anwar Ibrahim dan Dato’ Seri Wan Azizah. 

Tarian dan silat Melayu menyambut kami sebelum saya melakukan pertemuan empat mata dengan PM Anwar lalu menyaksikan pertukaran MoU oleh kedua negara.",,45,264,2318,174402
@jokowi,2023-06-07-20:14:53,"Sambutan yang hangat dan meriah dari warga negara Indonesia yang bermukim di Malaysia, setiba di hotel tempat kami hendak menginap malam ini.",,148,385,3671,283423
@jokowi,2023-06-07-19:40:38,"Tiba di Bandara Internasional Kuala Lumpur, Malaysia sore tadi seusai kunjungan kerja di Singapura.",,129,342,4834,308042
@jokowi,2023-06-07-19:17:45,"Terima kasih atas undangan santap siang Yang Mulia Perdana Menteri Lee Hsien Loong dan Ibu Ho Ching di Istana Singapura, hari ini. Kami begitu menikmati jamuan enak di sela obrolan yang hangat dan akrab di ruang makan.

Dari Singapura, kami bertolak menuju Malaysia.",,72,232,2319,166224
@jokowi,2023-06-07-15:18:44,"Sebuah stan pameran Ibu Kota Nusantara juga dibuka di Sands Expo and Convention Center, Singapura, bagi para pengunjung untuk bisa melihat konsep pembangunan IKN dan peluang investasi yang ada.",,14,91,856,107507
@jokowi,2023-06-07-15:18:43,"Berbicara di ajang Ecosperity Week 2023 di Singapura hari ini, saya mengajak para investor Singapura menanamkan modal untuk pengembangan Ibu Kota Nusantara. Untuk sektor swasta, pada tahap awal, tersedia 300 paket investasi senilai USD2,6 miliar di bidang perumahan, energi, dll.",,231,373,2883,358392
@jokowi,2023-06-07-12:00:48,"Selama dua hari, 7-8 Juni 2023, saya berkunjung ke Singapura dan Malaysia. Di Singapura, saya juga hendak bertemu dengan Perdana Menteri Lee Hsien Loong. 

Setelah itu, saya dan Ibu Negara melanjutkan lawatan ke Malaysia untuk memenuhi undangan PM Anwar Ibrahim.",,12,100,925,108393
@jokowi,2023-06-07-12:00:46,"Tiba di Singapura, pukul 10 lewat waktu setempat, dan langsung menuju Sands Expo & Convention Center, untuk menghadiri Ecosperity Week 2023 yang digelar oleh Temasek Foundation. 

Di ajang ini, saya akan tampil sebagai pembicara dan turut mempromosikan investasi Indonesia.",,85,318,2908,215481
@jokowi,2023-06-05-21:25:25,"Sebagai wujud penghargaan atas pencapaian kontingen Indonesia di SEA Games ke-32 ini, pemerintah memberikan bonus apresiasi dengan nilai total Rp289 miliar untuk para atlet, pelatih, dan asisten pelatih. Semoga bermanfaat dan menjadi motivasi untuk semakin berprestasi.",,19,103,1274,121340
@jokowi,2023-06-05-21:25:22,"Atas nama masyarakat, bangsa, dan negara, saya menyampaikan terima kasih dan apresiasi yang sebesar-besarnya atas perjuangan para peraih medali, para atlet, para pelatih, asisten pelatih, para pendamping, semua yang telah bekerja keras untuk pencapaian itu.",,13,111,1389,131442
@jokowi,2023-06-05-21:25:15,"Sejumlah cabang meraih hasil yang lama dinanti, seperti bola basket putri yang menyabet medali emas setelah penantian 64 tahun, hoki dalam ruangan putra, kriket putri yang meraih emas pertama sejak Indonesia mengikuti SEA Games. Dan sepak bola yang merebut emas sesudah 32 tahun.",,9,91,960,56691
@jokowi,2023-06-05-21:25:13,"Hari ini, saya menerima para atlet Indonesia yang berlaga di ajang SEA Games ke-32 di Kamboja, 5-17 Mei 2023. 

Kontingen Indonesia memperoleh 276 medali -- 87 emas, 80 perak, dan 109 perunggu. Perolehan medali tersebut telah melampaui target yang ditentukan sebelumnya.",,182,778,9250,654308
@jokowi,2023-06-04-08:13:54,"Para biksu dari berbagai negara melakukan ritual Tudhong dengan berjalan kaki ribuan kilometer menuju Candi Borobudur dan mendapatkan penerimaan hangat di sepanjang jalan.

Kepada seluruh Umat Buddha, selamat memperingati Hari Raya Waisak. Semoga semua makhluk hidup berbahagia.",,274,2433,23232,1440026
@jokowi,2023-06-03-17:47:04,"Pagi tadi di Yogyakarta. Kami mengunjungi Warung Kopi Klotok di Jalan Kaliurang, Kabupaten Sleman.

Warung ini punya menu khas, dari kopi klotok, sayur lodeh, tempe garit, hingga telur krispi. Semuanya enak sekali.",,302,719,6458,445810
@jokowi,2023-06-03-13:45:13,Naik andong menyusuri Malioboro dan menyapa masyarakat Yogyakarta di malam hari.,,202,459,4851,303573
@jokowi,2023-06-02-15:36:34,"Jembatan Kretek 2 di Kab. Bantul, Yogyakarta telah selesai dibangun dan saya resmikan hari ini. 

Jembatan sepanjang 2,7 kilometer yang menyeberangi Sungai Opak sepanjang 556 meter itu dibangun dengan biaya Rp364 miliar.",,256,609,5871,577406
@jokowi,2023-06-02-13:04:26,"Di Yogyakarta, semalam, mengisi libur akhir pekan yang panjang dengan menikmati bakmi ""Pak Pele"" di Alun-alun Utara. Ini bakmi legendaris kota Yogyakarta yang selalu rame pengunjung.",,188,544,5600,408516
@jokowi,2023-06-01-18:08:57,"Untuk itu, saya mengajak semua pihak untuk menolak ekstremisme, politisasi identitas, dan politisasi agama. 

Mari menyambut pesta demokrasi Pemilu 2024 dengan sukacita, memegang teguh nilai-nilai Pancasila, memperjuangkan Indonesia maju, sejahtera, dan berwibawa di kancah dunia.",,41,149,1520,130313
@jokowi,2023-06-01-18:08:55,"Kita ingin kekayaan alam negeri ini bermanfaat maksimal bagi kesejahteraan rakyat. Kita ingin rakyat di luar Jawa juga merasakan manfaat yang signifikan dari pembangunan yang ada.

Toleransi, persatuan, dan gotong royong adalah kunci membangun bangsa yang kokoh.",,43,140,1594,143466
@jokowi,2023-06-01-18:08:53,"Bangsa Indonesia masih terus berjuang menghadirkan pembangunan yang adil dan merata. 

Keadilan, pemerataan, dan kesejahteraan tersebut diupayakan melalui reformasi struktural, peningkatan kualitas sumber daya manusia, hilirisasi industri, dan pembangunan Ibu Kota Nusantara.",,17,77,646,47739
@jokowi,2023-06-01-18:08:52,"Kita memperingati Hari Lahir Pancasila di tengah krisis yang melanda dunia. Alhamdulillah, Indonesia salah satu negara yang dapat menjaga stabilitas ekonomi, sosial dan politik, dll. 

Keberhasilan itu adalah sumbangsih seluruh anak bangsa dengan fondasi ideologi Pancasila.",,261,714,6633,443388
@jokowi,2023-06-01-08:53:34,"Dalam mengarungi arus global, menjalankan berbagai peran di pergaulan antarbangsa, Indonesia berpegang pada satu pedoman yaitu Pancasila. Dengan itulah, negara kita melangkah maju dan baik-baik saja di saat dunia dicengkeram ketidakpastian, resesi, dan pandemi.

Salam Pancasila.",,1264,4229,33396,2852421
@jokowi,2023-05-31-08:51:53,"Di dalamnya ada filosofi yang sejalan dengan semangat pembangunan IKN, menumbuhkan rasa bangga dengan jati diri bangsa Indonesia sebagai negara dan bangsa besar dan majemuk. Juga diharapkan dapat menggugah kesadaran masyarakat untuk menjaga alam, lingkungan, beserta ekosistemnya.",,67,196,1603,194857
@jokowi,2023-05-31-08:51:51,"Selamat pagi. Inilah logo Ibu Kota Nusantara yang diluncurkan kemarin. Logo yang akan menjadi identitas visual bagi IKN.

Temanya Pohon Hayat, pohon kehidupan. Logo IKN karya Aulia Akbar ini terpilih melalui voting terbuka yang diikuti lebih 500.000 pemilih di seluruh Tanah Air.",,820,2673,15408,1254177
@jokowi,2023-05-30-18:20:35,"Permasalahan TPPO ini juga mendapat perhatian dari negara-negara ASEAN. Sebagai pemegang keketuaan ASEAN tahun ini, negara-negara anggota ASEAN meminta Indonesia mengambil posisi kepemimpinan untuk memberantas tindak perdagangan orang yang dianggap mengganggu kehidupan bernegara.",,21,76,676,111669
@jokowi,2023-05-30-18:20:33,"Karena itulah, perlu dilakukan restrukturisasi satuan tugas tim TPPO untuk segera mengambil langkah cepat dalam penanganan permasalahan tersebut. Saya juga memerintahkan jajaran Kepolisian Republik Indonesia untuk menelusuri adanya dukungan bagi para penjahat perdagangan orang.",,18,83,721,123927
@jokowi,2023-05-30-18:20:31,"Laporan yang saya terima menyebutkan, jenazah warga Indonesia yang kembali karena TPPO dalam setahun mencapai lebih dari 1.900 orang. Bahkan khusus di NTT, dari Januari sampai bulan Mei, sudah mencapai 55 orang, pulang sudah jadi mayat karena perdagangan orang.",,13,48,380,43519
@jokowi,2023-05-30-18:20:29,"Hari ini saya menggelar rapat terbatas mengenai permasalahan tindak pidana perdagangan orang (TPPO) di Istana Merdeka. 

Pemerintah ingin ada langkah cepat sebulan ini untuk menunjukkan kepada publik bahwa negara, Polri, TNI, dan aparat lain bertindak cepat dan hadir untuk ini.",,250,400,2938,364245
@jokowi,2023-05-29-11:12:02,"Warmest congratulations to my dear brother President Erdogan @RTErdogan@RTErdogan  of Türkiye on his re-election. Ready to continue & strengthen Indonesia-Türkiye long-standing strategic partnership, for the benefit of our peoples 🇮🇩 🇹🇷",,267,617,6583,623602
@jokowi,2023-05-23-17:49:35,"Ibu Negara menyambut kedatangan Ibu Negara Republik Islam Iran, Madam Jamileh Alamolhoda di Kebun Raya Bogor. Madam Jamileh datang mendampingi suami, Presiden Seyyed Ebrahim Raisi yang tengah melawat ke Indonesia.",,211,388,3850,390862
@jokowi,2023-05-23-16:32:45,"Saya menyambut dengan gembira kunjungan kenegaraan Yang Mulia Presiden Republik Islam Iran, Seyyed Ebrahim Raisi, di Istana Bogor, hari ini. 

Ini merupakan kunjungan pertama Presiden Sayyed Ebrahim Raisi ke Indonesia sejak menjabat presiden ke-8 Iran pada 3 Agustus 2021 lalu.",,189,599,7084,725708
@jokowi,2023-05-23-15:53:48,"Selamat datang di Indonesia, Yang Mulia Presiden Republik Islam Iran, Seyyed Ebrahim Raisi.",,144,416,4635,517575
@jokowi,2023-05-22-20:43:57,"Menerima para finalis Puteri Indonesia tahun 2023 di Istana Negara, hari ini.

Mereka adalah generasi muda yang kelak berperan penting di berbagai bidang, saat Indonesia menyongsong bonus demografi 13-15 tahun ke depan.",,120,349,3945,454761
@jokowi,2023-05-21-22:12:30,Pulang ke Tanah Air seusai menghadiri KTT G7 dengan negara-negara mitra. Selamat tinggal Hiroshima.,,146,343,5042,452361
@jokowi,2023-05-21-17:38:59,"KTT G7 sesi ke-9 hari ini membahas topik menuju dunia yang damai, stabil, dan sejahtera. 

Ya, semua pihak menginginkan dunia yang seperti itu. Namun, keadaan saat ini tidak selaras dengan hal itu. Distrust makin tebal, rivalitas kian meruncing, perang dan konflik di mana-mana.",,69,287,2179,239397
@jokowi,2023-05-21-13:55:09,"Saya berharap agar pembangunan sistem pengolahan air Sepaku Semoi Water Treatment Plant di IKN yang juga didukung Korea Selatan selesai sesuai jadwal.

Saya juga meminta Presiden Korea Selatan menambah kuota dan perluasan bidang kerja pekerja migran Indonesia di Korea Selatan.",,12,61,536,132814
@jokowi,2023-05-21-13:55:08,"Saya meminta dukungan Presiden Yoon untuk realisasi komitmen investasi perusahaan Korea Selatan di Indonesia seperti Lotte Chemical dan CJ Group untuk membangun pabrik industri kimia dan pabrik bioproduct, distribusi energi dan EBT perusahaan LS Cable dan TSE, dan ekosistem EV.",,14,90,874,155548
@jokowi,2023-05-21-13:55:06,"Pertemuan dengan Presiden Korea Selatan Yoon Suk Yeol, siang ini. 

Kami membahas antara lain kerja sama perdagangan melalui IK-CEPA, termasuk dukungan atas 18 proposal proyek yang telah diajukan Indonesia di bidang pertanian, kesehatan, kebudayaan, perikanan, otomotif, dan IT.",,70,306,3568,320691
@jokowi,2023-05-21-13:51:29,Diskusi dan perbincangan yang hangat dengan anggota delegasi Indonesia di sela-sela berbagai pertemuan dengan negara sahabat dan organisasi internasional yang hadir pada KTT G7 Outreach 2023.,,21,159,1520,155117
@jokowi,2023-05-21-13:50:14,Indonesia dan Malaysia akan melakukan misi bersama ke Brussels untuk menyampaikan kembali keberatan terhadap berbagai regulasi UE yang merugikan dan menyampaikan data-data konkret yang diharapkan menjadi masukan bagi UE dan dijadikan bahan pembuatan kebijakan yang objektif.,,3,60,432,111907
@jokowi,2023-05-21-13:50:13,"Terhadap regulasi deforestasi UE, sejak awal pembahasan Indonesia telah menyampaikan keberatan, karena dapat menghambat perdagangan dan merugikan petani kecil di Indonesia. Laju deforestasi Indonesia 2019-2020 telah turun 75% menjadi 115 ribu ha. Ini laju terendah sejak 1990.",,11,69,664,128207
@jokowi,2023-05-21-13:50:11,"Pertemuan bilateral dengan Presiden Komisi Uni Eropa Ursula von der Leyen di Hiroshima, siang ini.

Kami memiliki pandangan yang sama mengenai pentingnya negosiasi terkait Indonesia-European Union (EU) Comprehensive Economic Partnership Agreement (CEPA) segera diselesaikan.",,38,164,1408,162079
@jokowi,2023-05-21-13:41:49,"Dalam pertemuan tadi, kami juga membahas masalah pangan, serta tentang bantuan kemanusiaan.",,11,121,1109,144442
@jokowi,2023-05-21-13:41:47,"Kepada Presiden Zelenskyy, saya menyampaikan bahwa saya mengikuti terus perkembangan situasi di Ukraina, dan berduka cita atas korban yang terus berjatuhan.

Indonesia terus mendukung upaya perdamaian di Ukraina dan selalu siap untuk menjadi jembatan perdamaian.",,12,135,1154,156253
@jokowi,2023-05-21-13:41:45,"Presiden Ukraina Volodymyr Zelenskyy masih mengingat kedatangan saya ke negaranya beberapa waktu lalu. Saat mengadakan pertemuan bilateral di sela-sela KTT G7 dan mitra di Hiroshima tadi, Presiden Zelenskyy kembali mengungkit pertemuan kami di Kyiv pada masa sulit Ukraina itu.",,159,576,6319,869777
@jokowi,2023-05-21-11:14:50,"Bersama para pemimpin G7 dan negara mitra berkunjung ke Hiroshima Peace Memorial Park, melakukan upacara peletakan karangan bunga di depan monumen dan memberikan penghormatan kepada para korban bom atom di Hiroshima, pagi ini.",,62,284,2609,243157
@jokowi,2023-05-21-08:20:25,"Hari ke-3 di Jepang, saya dan Ibu Negara akan mengunjungi Hiroshima Peace Memorial Park, masih rangkaian KTT G7 Outreach. Lalu, saat Ibu Negara menghadiri program bagi para pendamping negara mitra KTT G7 Outreach, saya melakukan pertemuan bilateral dengan sejumlah negara sahabat.",,125,333,3686,344923
@jokowi,2023-05-20-21:35:54,"Indonesia telah meningkatkan target penurunan emisi sebesar 31,89 % dengan kemampuan sendiri dan 43,2 % dengan dukungan internasional. 

Data ini saya sampaikan pada Sesi Kerja Mitra G7 yang membahas soal iklim, energi, dan lingkungan di Grand Prince Hotel Hiroshima, hari ini.",,77,253,2073,196560
@jokowi,2023-05-20-20:18:54,"Foto bersama para anggota negara G7 dan negara mitra yang hadir dalam KTT G7 di Hotel Grand Prince, Hiroshima.",,210,666,5546,603310
@jokowi,2023-05-20-16:58:05,"Ya, ekonomi Indonesia diperkirakan akan tumbuh 5,1 persen pada tahun 2023, dan 5 persen pada tahun 2024. IMF berharap Indonesia dapat ikut serta dalam memberikan bantuan kepada negara berkembang lainnya.",,22,91,757,104506
@jokowi,2023-05-20-16:58:02,"Pertemuan dengan Direktur Pelaksana Dana Moneter Internasional, Kristalina Georgieva, di Hiroshima, hari ini. 

Direktur Pelaksana IMF menilai kondisi ekonomi Indonesia cukup baik dan stabil di tengah situasi perekonomian dunia yang sedang dihadapkan dengan banyak ketidakpastian.",,127,329,2758,285154
@jokowi,2023-05-20-16:47:05,"Tiba di Hotel Grand Prince Hiroshima dan disambut langsung oleh Perdana Menteri Jepang Fumio Kishida dan Ibu Yuko Kishida dalam acara penyambutan resmi negara mitra G7, sore ini waktu setempat.",,47,243,2174,187038
@jokowi,2023-05-20-14:32:57,"Indonesia dan Kepulauan Cook juga memiliki peluang meningkatkan kerja sama di bidang lain, dari pertanian, perikanan, pariwisata, pendidikan, hingga penanggulangan bencana alam.",,6,72,674,95833
@jokowi,2023-05-20-14:32:54,"Sebagai sesama negara Pasifik, Indonesia dan Kepulauan Cook harus bersama-sama menghadapi tantangan isu kelautan dan perubahan iklim di masa mendatang.

Indonesia juga ingin terlibat lebih dalam mendukung pembangunan di negara-negara Pasifik.",,5,74,716,106316
@jokowi,2023-05-20-14:32:52,"Indonesia dan Kepulauan Cook menjalin hubungan bilateral sejak 2019. Dan hari ini di Hiroshima, untuk pertama kalinya saya mengadakan pertemuan bilateral dengan Perdana Menteri Kepulauan Cook Mark Brown.",,44,196,1948,187415
@jokowi,2023-05-20-12:19:10,"Selain itu, saya berharap percepatan realisasi pengembangan bandara hijau di Kalimantan Utara, eksplorasi dan pengayaan logam tanah jarang, serta pembentukan satgas bilateral. 

Saya juga mengapresiasi dukungan negara-negara G7, termasuk Kanada membantu transisi energi Indonesia.",,8,83,793,102425
@jokowi,2023-05-20-12:19:07,"Pertemuan bilateral dengan PM Kanada Justin Trudeau di Hiroshima, siang ini. 

Saya meminta dukungan PM Trudeau antara lain untuk penyelesaian perjanjian Indonesia-Kanada CEPA dan realisasi investasi Pension Funds Kanada yang fokus di pembangunan Ibu Kota Nusantara.",,61,232,2123,208030
@jokowi,2023-05-20-09:58:10,"Terkait kerja sama perdagangan kedua negara, saya meminta agar kebijakan diskriminatif harus dihindari. Kebijakan Due Diligence untuk produk pertanian dan kehutanan tidak diskriminasi terhadap komoditas utama Indonesia.",,3,75,675,90375
@jokowi,2023-05-20-09:58:08,"Saya juga menyampaikan harapan atas realisasi komitmen Inggris dalam Just Energy Transition Partnership, pembangunan ekosistem EV, termasuk pasokan sel baterai dan pembangunan micro factory EV, serta investasi pembangunan IKN, transportasi, energi hijau, dan pendidikan.",,3,76,717,96316
@jokowi,2023-05-20-09:58:05,"Saya berharap ini bisa diperluas ke kota lain, termasuk Ibu Kota Nusantara.",,3,48,401,29213
@jokowi,2023-05-20-09:58:04,"Pertemuan bilateral dengan PM Inggris Rishi Sunak di Hiroshima. 

Saya mengapresiasi realisasi proyek energi surya di Sumba, energi Hydro di Lombok, Bali, dan Sumatra Barat, serta hibah Inggris sekitar USD 11 juta untuk transportasi berkelanjutan di beberapa kota Indonesia.",,62,291,2857,272220
@jokowi,2023-05-20-09:51:05,"Hal lain yang kami bahas adalah terkait pembangunan IKN, transisi energi di mana saya mendorong percepatan realisasi komitmen Jepang sebesar USD500 juta untuk teknologi rendah karbon dan percepatan penghentian PLTU, serta tentang Myanmar.",,5,56,384,78279
@jokowi,2023-05-20-09:51:04,"Mengenai perdagangan, Indonesia telah memberikan fleksibilitas untuk produk pertanian dari Fukushima. Saya minta fleksibilitas Jepang terkait perluasan akses buah tropis Indonesia.

Terkait investasi, diperlukan percepatan penyelesaian proyek pembangunan MRT di Indonesia.",,4,55,392,80890
@jokowi,2023-05-20-09:51:03,"Dalam pertemuan tadi, kami membahas mengenai Indonesia-Japan Economic Partnership Agreement agar bisa selesai September 2023. IJEPA ini mencakup penghapusan tarif produk tuna kaleng, perluasan bidang kerja PMI di sektor pariwisata dan industri, dan implementasi capacity building.",,2,38,214,22299
@jokowi,2023-05-20-09:51:02,"Pertemuan bilateral dengan PM Jepang Fumio Kishida di Hotel Grand Prince, Hiroshima, hari ini. Terima kasih atas undangan Yang Mulia untuk menghadiri KTT G7. 

Jepang adalah mitra penting dan strategis Indonesia. Kemitraan itu perlu ditingkatkan agar lebih luas dan konkret.",,69,306,2654,199366
@jokowi,2023-05-20-09:35:13,"Hari kedua di Hiroshima, saya akan melakukan pertemuan bilateral dengan PM Jepang Fumio Kishida, lalu PM Inggris Rishi Sunak, kemudian dengan pemimpin negara sahabat lain.

Sore hari, saya dan Ibu Negara akan menghadiri penyambutan resmi negara mitra G7 oleh tuan rumah KTT G7.",,33,171,1622,134564
@jokowi,2023-05-19-18:30:57,"Cuaca cerah di langit Hiroshima saat pesawat kami mendarat di Bandara Internasional Hiroshima pukul 17.45 waktu setempat, usai menempuh penerbangan enam jam dari Jakarta.
 
Saya dan Ibu Negara bermalam di kota ini untuk menghadiri KTT G7 dengan negara-negara mitra, esok hari.",,192,466,5028,382642
@jokowi,2023-05-19-15:33:11,"Para wartawan bertanya, bagaimana tanggapan saya terhadap kasus hukum yang dihadapi Menkominfo Johnny G. Plate. 

Semua pihak harus menghormati proses hukum yang ada. Saya yakin Kejaksaan Agung bekerja dan bertindak profesional serta transparan dalam menangani kasus tersebut.",,466,720,4701,601583
@jokowi,2023-05-19-11:15:26,"Selain menghadiri KTT G7, saya juga akan melakukan pertemuan bilateral dengan sejumlah pemimpin negara dan bertemu dengan beberapa pengusaha besar Jepang.",,10,72,595,101351
@jokowi,2023-05-19-11:15:25,"Indonesia akan datang ke KTT G7 membawa suara dari negara-negara berkembang yang harus didengarkan di dalam forum tersebut.

Beberapa poin hasil dari KTT ke-42 ASEAN yang berlangsung di Labuan Bajo juga akan saya sampaikan di forum ini, misalnya yang berkaitan dengan Myanmar.",,10,76,652,104434
@jokowi,2023-05-19-11:15:24,"Bersama Ibu Negara dan delegasi terbatas menuju Hiroshima, Jepang menghadiri KTT G7 dengan negara mitra atau G7 Outreach Summit 2023.

Di pertemuan itu akan dibahas masalah global seperti perubahan iklim, pangan, energi, dll. Indonesia ingin berkontribusi di bidang-bidang ini.",,276,714,7418,497428
@jokowi,2023-05-18-10:32:39,"Kedamaian, kesehatan, dan kebahagiaan adalah berkat dan nikmat dari Yang Maha Kuasa yang senantiasa kita syukuri. 

Dengan rasa syukur itulah, kita bersama-sama bekerja keras untuk kemajuan bangsa kita dan kemaslahatan umat manusia.",,283,974,8116,614395
@jokowi,2023-05-17-16:25:11,"Saya melihat para siswa SMK ini praktik pembibitan tanaman kelapa sawit, serta meninjau kandang kambing tempat praktik peternakan.

Saya sudah menugaskan Menteri PUPR untuk memperbaiki kandang hewan di sekolah ini, membantu pembuatan irigasi, dan ruang green house.",,36,96,962,108559
@jokowi,2023-05-17-16:25:08,"Berkunjung mendadak ke sebuah sekolah menengah kejuruan di Kab. Labuhanbatu Utara, Sumatra Utara. Saya ingin melihat kegiatan belajar mengajar dan praktik di sekolah itu, apa adanya. Nama sekolah ini SMK Pertanian Pembangunan Negeri 1 Kualuh Selatan.",,107,306,2788,215492
@jokowi,2023-05-17-14:53:24,Pemerintah akan memperbaiki jalan sesuai dengan skala prioritasnya. Jalan produksi dan jalan logistik yang rusak berat akan menjadi prioritas utama.,,42,120,1020,122039
@jokowi,2023-05-17-14:53:19,"Sebagaimana provinsi yang sebelumnya saya tinjau, pemerintah pusat juga akan memperbaiki infrastruktur jalan yang rusak di Sumatra Utara. Tentu perbaikannya dibagi dengan pemerintah daerah. 

Yang diambil alih oleh pusat yaitu, yang kira-kira pemda tak mampu kerjakan sendiri.",,47,105,1048,133733
@jokowi,2023-05-17-14:53:15,"Panjang jalan nasional di Sumatra Utara 2.600 km, yang rusak kira-kira 260 km. Jalan provinsi 3.005 km, perlu perbaikan 340 km. 

Jalan kabupaten panjangnya 33.000 km, sekitar 13.000 km di antaranya juga rusak. Salah satunya, ruas jalan Gunting Saga di Kab. Labuhanbatu Utara ini.",,349,567,4768,431068
@jokowi,2023-05-17-12:20:46,"Berkunjung ke Jambi, kemarin, saya sengaja mampir mendadak di SMK Negeri 4 Kota Jambi di saat para siswa di sana sedang melaksanakan praktikum. Kepada siswa-siswa jurusan tata busana, saya memesan kemeja. 

Satu dulu ya. Kirim ke istana. Kalau pas, buat satu lagi.",,88,254,2401,193733
@jokowi,2023-05-16-22:55:06,"Pertandingan yang dramatis sepanjang 120 menit, diwarnai hujan kartu merah dan kuning, gol-gol indah bahkan sampai injury time. Akhirnya, Tim Garuda Muda mempersembahkan medali emas sepakbola dari SEA Games 2023, akhir sebuah penantian selama 32 tahun.

Selamat, Garuda Muda!",,1046,6039,43963,1968039
@jokowi,2023-05-16-19:07:13,"Tidak hanya di Jambi, provinsi lain juga masih banyak yang memerlukan penanganan perbaikan jalan. Pemerintah pusat dan daerah akan mengerjakannya bersama-sama.",,46,92,904,115972
@jokowi,2023-05-16-19:07:07,"Di Provinsi Jambi jalan kabupaten ada 10.000 km, yang rusak sekitar 4.600 km. Jalan provinsi 1.030 km, yang rusak 250 kilometer. Jalan nasional 1.300 km, yang rusak 130 km. 

Pemerintah akan memperbaiki sejumlah jalan rusak tersebut, utamanya jalan produksi dan jalan logistik.",,39,95,942,126132
@jokowi,2023-05-16-19:07:03,"Menyusuri ruas Jalan Kota Jambi hingga Desa Sungai Gelam di Kab. Muaro Jambi dengan mobil, hari ini. Sebagian jalannya masih rusak. Ada jalan kabupaten, ada jalan provinsi.

Sebagian jalan rusak yang saya lalui itu, perbaikannya akan diambil alih oleh pemerintah pusat.",,394,563,4711,604037
@jokowi,2023-05-16-16:03:35,"Mampir di SMK Negeri 4 Kota Jambi siang ini. Para siswa berbagai jurusan sedang melaksanakan praktikum. 

SMK ini memiliki program kuliner, perhotelan, busana, tata kecantikan dan spa. Saya pun memesan baju kepada siswa tata busana. 

Buat satu dulu ya. Kalau pas, buat satu lagi.",,122,324,3000,227331
@jokowi,2023-05-16-15:57:23,"Saya meminta pemerintah daerah untuk terus memantau harga-harga di pasar. Kalau perlu, mengalokasikan APBD untuk membantu biaya transportasi komoditas dari tempat produksi ke pasar. Ini langkah konkret yang dapat dilakukan dalam pengendalian inflasi.",,16,74,661,87271
@jokowi,2023-05-16-15:57:20,"Libur Lebaran usai, harga-harga komoditas pangan tetap stabil. Bahkan di Pasar Rakyat Talang Banjar, Kota Jambi, harga sejumlah komoditas cenderung turun.

Saya sempat berbincang dan memberikan bantuan modal kerja kepada para pedagang di pasar ini.",,52,171,1523,127141
@jokowi,2023-05-16-09:59:11,"Tiba di Bandara Sultan Thaha, Jambi, pagi ini untuk beberapa agenda kunjungan kerja. Saya antara lain akan mengunjungi Pasar Rakyat Talang Banjar, Kota Jambi untuk meninjau aktivitas perekonomian sekaligus menyerahkan bantuan sosial kepada para pedagang.",,147,255,2130,192206
