User,Date,Text,Reply,Repost,Like,View
@ShiSeptiana,2024-10-19 16:32:18,"liat news terus-menerus nemu kebobrokan negara ini sepanjang pemerintahan jokowi...
terus ngeliat sepanjang jalanan jakarta banyak banner tulisan ""terima kasih jokowi""",3,0,0,300
@AntoniusSuparj2,2024-10-19 16:32:01,"Kepada Yth. Bpk. Jokowi.
Kami sekeluarga mengucapkan terimakasih atas kepemimpinan Bpk. selama dua periode 2014 - 2024. Periode ke dia berakhir 20 Oktober 2024. kami mengucapkan SELAMAT MENJALANI MASA PENSIUN, Semoga bahagia selalu bersama keluarga. Terima kasih Bpk.Jokowi.",0,0,0,8
@NoerPutra70,2024-10-19 16:29:41,"Terima kasih pak jokowi, semoga bahagia selalu, yg nyinyir biarin aja, krn mereka sakit hati iri dan dengki",0,0,1,35
@bentangnegeri,2024-10-19 16:24:17,"Terima Kasih Pak Jokowi 
Dari saya salah satu rakyatmu .#TerimaKasihPakJokowi #TerimaKasihJokowi #TerimaKasihPresidenJokowi",11,34,129,3399
@yusri_albima,2024-10-19 16:21:16,Terima kasih banyak Bunda Menlu  Bunda Menaker  dan Bang Brani  atas kerja kerja luar biasa dalam Pelindungan PMI dan kepedulian yg tak terbatas pada kawan2 saya PMI. Terima kasih banyak Presiden  yg menugaskan beliau2. ,0,1,1,42
@TheCurut007,2024-10-19 16:19:39,"Terima kasih Jokowi, cadangan perak kita melimpah ruah.",0,1,1,67
@BeritakanID_com,2024-10-19 16:19:07,"Ramai Ucapan Terima Kasih pada Jokowi, Pengamat: Pencitraan Seolah Prestasi Monumental",0,0,1,33
@DiboWil30915477,2024-10-19 16:17:08,"Terima kasih, Pak Jokowi, atas kerja nyata dan dedikasi untuk masa depan generasi muda Indonesia! Kami bangga dengan karya nyata yang telah Bapak lakukan. #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyataTerima kasih, Pak Jokowi, atas kerja nyata dan dedikasi untuk masa depan generasi muda Indonesia! Kami bangga dengan karya nyata yang telah Bapak lakukan#TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat ",0,0,2,17
@Mili_Indonesia,2024-10-19 16:15:06,"Warga di Grobogan Syukuran, Tanda Terima Kasih ke Jokowi, Berharap Ini ke Prabowo#Politik #PrabowoGibran #JokoWidodo #grobogan #indonesia",0,0,0,17
@luvlypaji,2024-10-19 16:12:00,"Tapi dia bangga banget yaa majang spanduk ""terima kasih jokowi"" disepanjang jalan jakarta pake duit apbn, padahal kerugian negara sebanyak itu",0,0,0,126
@R19cakra,2024-10-19 16:02:47,"Tingkat kepuasan Jokowi mencapai 80% merupakan ucapan terima kasih, hal yang perlu dicatat adalah bahwa kinerja Jokowi selama 10 tahun terakhir baru mencapai 60%, merupakan kewajiban Prabowo untuk lebih meningkatkan capaian.",1,0,0,38
@AlienxDarkstar,2024-10-19 15:58:58,"Terima Kasih dari Kami, TKJ SMKN 1 Kalabahi, sekolah yang telah Bapak Kunjungi. Tidak dapat kami balas cinta Bapak yang luar biasa untuk Indonesia terkhususnya NTT Izinkan nama jalan ini kami sebut Jl. Jokowi",0,0,1,199
@Klinikpantura,2024-10-19 15:47:49,Terima kasih kepada Bapak Presiden Jokowi atas dedikasinya selama menjabat. Kami ucapkan Selamat & Sukses kepada Bapak Presiden Prabowo periode 2024-2029,0,0,0,16
@ljbsip,2024-10-19 15:46:38,"Terima kasih, Presiden Jokowi. Semoga Prabowo Subianto bisa menyiasati dan mengatasi agenda besar neo-kolonialisasi golongan globalis atas NKRI.",0,0,0,17
@Ade_Syahputra19,2024-10-19 15:40:07,"PSI adalah menjilat, wajar  terima kasih Jokowi. ...walaupun Jokowi kebijakan salah tetap PSI membelah.....",0,0,0,12
@BentengEyes2004,2024-10-19 15:35:49,Syukuran Gabungan Relawan: Terima Kasih Pak Jokowi,0,0,0,10
@Elsia_CChaidir,2024-10-19 15:35:48,Terima kasih Opung Luhut Binsar Panjaitan atas 10 tahun dedikasi dan kerja kerasnya ikut membantu Pak Jokowi membangun Indonesia maju. Semoga terus sehat dan bahagia bersama keluarga di masa purna tugas. Menteri Luhut Binsar Pandjaitan pamit dari jabatannya setelah 10 tahun. Dia mengenang perjuangan melawan COVID-19 dan pencapaian digitalisasi pemerintah.https://finance.detik.com/berita-ekonomi-bisnis/d-7595726/luhut-pamit-dan-kenang-perjuangan-negara-lawan-covid-19?utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=twitter&utm_content=detikfinance…,0,3,0,229
@AsrinHajar,2024-10-19 15:34:43,"Dear bapak , Terima kasih atas program-program edukasi yang diperuntukan bagi Masyarakat Luas melalui  . Semoga program-program seperti ini akan terus ada selama kepemimpinan Bp.  . Rahayu Sagung Dumogi#SahabatPerpusnasPerpusnas RI akan melaksanakan kegiatan Gelar Wicara ""Lansia Ceria, Lansia Bahagia, Lansia Menolak Lupa"" yang akan diselenggarakan pada:",0,0,0,28
@B3niopan,2024-10-19 15:30:20,"Terima kasih Pak Jokowi, Presiden Terbaik bangsa kami.",0,0,0,73
@Melatisuci08,2024-10-19 15:30:12,Terima kasih Pak  Presiden terbaik Indonesia  ,0,0,0,45
@AndriyaniNining,2024-10-19 15:30:10,Terimakasih Kasih atas Pengabdian Jokowi selama 10 tahun. selamat bekerja bapak Prabowo,0,0,0,88
@fellaroza,2024-10-19 15:27:59,"Bapaaaakkkk  Terima kasih banyak ya pak, atas kerja keras bpk dan tim tuk negara.. Sehat selalu ya pakk ",0,0,0,47
@siebedoel,2024-10-19 15:25:49,"Terima kasih Bapak Jokowi atas kepimpimpinan 10 tahun.
Untuk Bapak Prabowo selamat mengemban tugas memimpin Indonesia.#TerimakasihParaPemimpin #SelamatBertugasParaPemimpinBaru",0,0,0,21
@TriBuan79546300,2024-10-19 15:15:49,Terima Kasih Pak Jokowi    ,0,0,1,9
@bergeloralah,2024-10-19 15:14:37,"TERIMA KASIH JOKOWI..! 10 Tahun, Beragam Kasus Korupsi Triliunan Rupiah Terbongkar  lewat @BERGELORA.COM",0,0,0,21
@yngwieocalasty1,2024-10-19 15:13:07,"Terima kasih pak Jokowi. Hal terumit yang bapak hadapi dan saya pahami adalah ""kompromi"". Bapak harus berhadapan dengan kebijakan garis keras seperti  

Banyak Musang yang bapak percaya di kementrian selama ini tapi malah jadi Serigala.Saya mengucapkan terima kasih sebesar-besarnya atas dukungan dan kerja keras seluruh pimpinan lembaga negara, para Menteri Kabinet Indonesia Maju, wakil menteri, anggota Dewan Pertimbangan Presiden, dan kepala badan. Saya juga mohon maaf jika ada hal-hal yang kurang berkenan",0,0,0,18
@osooso68,2024-10-19 15:08:07,"Terima kasih pak jokowiAksi ""Jogja Memanggil"" serukan ""Gantung Jokowi""#SeretPenjarakanJokowi #SeretPenjarakanJokowi #TumbangkanFufufafa",0,0,0,31
@akuratco,2024-10-19 15:03:21,"Panggung Rakyat di Hari Pelantikan Presiden dan Wakil PresidenUntuk memeriahkan pelantikan Presiden dan Wakil Presiden terpilih Prabowo Subianto dan Gibran Rakabuming Raka, Minggu (20/10), digelar Panggung Rakyat. Temanya adalah ""Terima kasih Bapak Jokowi dan Selamat Bekerja",0,2,8,4409
@IDNTimesJatim,2024-10-19 15:03:10,PSI Jatim Pasang Puluhan Billboard Ucapan Terima Kasih Jokowi,0,1,0,48
@OdangWahid16104,2024-10-19 15:02:29,"Terima kasih pak Jokowi 10 tahun memimpin banyak sekali kemajuan  yg di rasakan dan trobosan yg luar biasa untuk kemajuan indonesiaSaya mengucapkan terima kasih sebesar-besarnya atas dukungan dan kerja keras seluruh pimpinan lembaga negara, para Menteri Kabinet Indonesia Maju, wakil menteri, anggota Dewan Pertimbangan Presiden, dan kepala badan. Saya juga mohon maaf jika ada hal-hal yang kurang berkenan",0,0,0,11
@itsmeqky1,2024-10-19 14:58:37,"Terima kasih pak  
Kepemimpinan Bpk membuat Standart Pemimpin Nanti semakin tinggi untuk bercita cita Indonesia Emas.. 
Kami pasti sangat kehilangan Pemimpin Hebat, Pembangunan Berkeadilan,  Bijak melewati Covid,. #TerimaKasihPakJokowi",0,0,0,23
@Bisniscom,2024-10-19 14:56:33,"Baliho dan Spanduk ""Terima Kasih Jokowi"" Bertebaran di Solo Raya",1,0,1,352
@Hjupri2,2024-10-19 14:54:22,"Terima kasih Pak Jokowi, kami sangat mengapresiasi keberhasilan Bapak dalam menumbuhkan perekonomian masyarakat #TerimaKasihPakJokowi",0,0,0,18
@Hjupri2,2024-10-19 14:53:58,Terima kasih Pak Jokowi atas kerja keras Bapak dalam membangun infrastruktur yang lebih baik #TerimaKasihPakJokowi,0,0,0,9
@Caseramila,2024-10-19 14:52:29,"Kepemimpinanmu telah membawa banyak kemajuan bagi bangsa. Terima kasih, Jokowi, untuk setiap langkah menuju masa depan yang lebih baik! #10TahunJokowiMembangun #TerimakasihJokowi #SukseskanPestaDemokrasi",0,0,0,15
@prima_sell74756,2024-10-19 14:49:40,"Terima Kasih Pak Jokowi, kepemimpinan selama 10 tahun telah membawa dampak positif bagi Indonesia#TerimaKasihPakJokowi",0,0,1,7
@Caseramila,2024-10-19 14:47:57,"Terima kasih, Jokowi, atas dedikasi dan kerja kerasmu untuk memajukan Indonesia. Perubahan yang nyata membawa harapan bagi kita semua #10TahunJokowiMembangun #TerimakasihJokowi #SukseskanPestaDemokrasi",0,0,0,11
@Kemhan_RI,2024-10-19 14:45:34,"Presiden Jokowi juga telah menyampaikan bahwa harapan serta cita-cita seluruh rakyat Indonesia, akan diteruskan oleh Menhan Prabowo  sebagai Presiden Terpilih, yang akan dilantik pada 20 Oktober 2024.

""Terima kasih Pak Jokowi"" ",2,5,6,685
@TonyParker19679,2024-10-19 14:44:30,"Terima kasih Jokowi udah bikin negara banyak hutang, pengusaha banyak yg bangkrut, pengangguran numpuk, rakyat hidupnya makin terpuruk. Anda memang presiden terburuk sepanjang sejarah kepresidenan di indonesia. Terima kasih...terima kasih.",0,1,1,17
@DommenSinaga,2024-10-19 14:44:12,"""Terima kasih Presiden  atas 10 tahun kepemimpinan yang luar biasa. Dedikasi Bapak telah menginspirasi kita semua. Kami akan selalu merindukan kebijaksanaan dan kepemimpinan Bapak. 
Selamat menikmati langkah baru dan semoga sukses selalu! #TerimaKasihPresid",0,0,0,7
@JatmikoRifiawan,2024-10-19 14:36:44,"kurang dari sehari lagi  purna tugas, terimakasih atas kerja keras bapak selama ini ya pakPakde  adalah presiden terbaik untuk Indonesia #TerimaKasihJokowi #jokowibaktiuntuknegeri",0,0,0,41
@FitriNursovia,2024-10-19 14:31:36,"Terima kasih, Pak Jokowi, atas kerja nyata dan dedikasi untuk masa depan generasi muda Indonesia! Kami bangga dengan karya nyata yang telah Bapak lakukan#TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata",1,4,0,52
@EdySularno96489,2024-10-19 14:29:48,Terima Kasih Pakde Owi #DSM,3,8,30,226
@BANGSAygSUJUD,2024-10-19 14:28:50,"Ada yg datang dan ada yg pergi seperti itulah siklus kehidupanTerima kasih atas Pengabdian hebatmu selama ini, Presiden  dan Wapres ma'ruf Amin

Rasanya berat melepas kepergianmu tapi ini harus..

Selamat datang Presiden terpilih Prabowo Subianto  ",76,115,466,36064
@Beritasatu,2024-10-19 14:27:11,"Pasang Jaringan Internet, Masyarakat Golo Mori Labuan Bajo Ucapkan Terima Kasih ke Jokowi  #beritasatu #news #berita",0,0,0,270
@yesaya_dimara,2024-10-19 14:26:00,Spenyer Naa - Ketua Papua Youth Creative Hub Kab. Maybrat : Terima Kasih Presiden Jokowi Telah Membangun Anak Muda Papua#TerimaKasihJokowi #PapuaBarat #PapuaBaratDaya #Maybrat #PYCH,0,0,0,16
@bogii1996,2024-10-19 14:23:49,"Terima kasih, Pak Jokowi, atas dedikasi dan kerja keras Anda dalam memajukan Indonesia. Setiap langkah yang diambil membawa harapan baru bagi kita semua. #TerimaKasihJokowi #IndonesiaMaju",0,0,0,15
@shobet27,2024-10-19 14:20:14,Terima kasih pak jokowi..persiden terbaik..,0,0,0,4
@SatuNusantara3,2024-10-19 14:18:40,"Terima kasih Presiden Jokowi, membangun wilayah Sumsel",0,0,0,11
@revmen_id,2024-10-19 14:17:56,Terima kasih Presiden Jokowi & Wapres Ma'ruf Amin dan Jusuf Kalla telah mempimpin Indonesia menuju kemajuan.#10TahunKerjaBersama,0,0,0,24
@NasibulU,2024-10-19 14:17:28,Terima kasih bapak jokowi..telah mewakafkan anak dan pembantunya untuk mengabdi pada negara.tanpa gaji dan tunjangan sedikitpun..pk jkw pancen oye.,0,0,1,1251
@journalcafein,2024-10-19 14:15:53,"Pak  terima kasih sudah memimpin negara ini. 
. Terima kasih atas jasa bapak. 
. 
Monggo nanti kalau bapak pulang kek Solo bisa mampir ke warung Pak karna ada jamu dari warung kami untuk bapak. 
.",1,0,0,15
@iamlongtheng,2024-10-19 14:15:41,Terima kasih Pak   #MenujuIndonesiaMaju #jokowi,0,0,0,61
@wishnu_kinu,2024-10-19 14:13:32,"Selamat mengabdi kpd rakyat pak Prabowo&dik'Gibran,Selamat pensiun&terima kasih pak Jokowi, Selamat balikin uang negara utk kepentingan rakyat para koruptor#Pelantikanpresiden",3,0,3,1145
@questionbreak_,2024-10-19 14:09:50,"Dari Indonesia untuk dunia! Visi Jokowi dalam memperkuat pendidikan anak bangsa melalui program beasiswa dan kerja sama internasional telah membuka peluang tak terbatas bagi pelajar diaspora Indonesia. Terima kasih atas kerja nyatamu, Pak Jokowi! #TerimaKasihPakJokowi",0,0,0,37
@pulicilogis,2024-10-19 14:09:48,"Ini x isinya golongan sakit hati semua? Presiden selesai mengabdi 2 periode apa salahnya bilang terima kasih?

Lu kayak ga nikmatin BPJS, kualitas internet lu, infrastruktur yang jadi program jokowi?",0,0,0,20
@BEBEK_GOOreng,2024-10-19 14:08:19,Terima kasih untuk 10 tahun pemerintahan yang luar biasa bapak  #TerimaKasihPakJokowi #TerimaKasihJokowi,0,1,0,24
@sisigelap404,2024-10-19 14:08:12,"Ribuan Masa Gelar Kongres Rakyat Indonesia di Monas, Sampaikaj Terima Kasih Ke Jokowi Dan Dalam Rangka Menyambut Pelantikan Presiden Dan Wakil Presiden Terpilih Prabowo Subianto Dan Gibran Rakabuming Raka.#TerimaKasihPakJokowiprabowo lanjutkan jokowi",0,0,0,62
@intanalyze,2024-10-19 14:07:11,"Semua akan menjadi kenangan & mantan pada waktunya. Tapi bapak & ibu Iriana Joko Widodo jadi kenangan yang membawa saya mengucap syukur pada Tuhan pernah jadi Presiden kami. Terima kasih pak jokowi & ibu. Tuhan memberkati
 Amen. Tiga hari menjelang purnatugas, saya dan Ibu Iriana Joko Widodo menanam pohon Pulai (Alstonia scholaris),dan pohon Flamboyan (Delonix regia) di halaman tengah istana sebagai kenangan. 

Pohon Flamboyan yang ditanam oleh Ibu Iriana dikenal dengan bunganya yang cerah dan memikat,",0,1,1,51
@dp_koesmirah,2024-10-19 14:06:42,"Lalu...ucapan ""terima kasih Jokowi"" yang tercetak di baliho-baliho, terima kasih sudah dibuat rugi?ICW Sebut Kerugian Negara selama Era Jokowi Mencapai Rp 290 Triliun https://metro.tempo.co/read/1930025/icw-sebut-kerugian-negara-selama-era-jokowi-mencapai-rp-290-triliun?utm_source=Twitter&utm_medium=dlvr.it… #TempoMetro",0,0,0,21
@devaannaa,2024-10-19 14:03:55,TERIMA KASIH JOKOWI. ADA SAMPAH DI MULUTMU PENIPU.,0,0,0,18
@SotoAyam1970,2024-10-19 14:03:11,"Mantan menteri & keluarga : terima kasih pak  sdh memakai Apbn untuk bayar asuransi kesehatan kami
Rakyat : terima kasih  sdh memberikan ppn 12% tahun depan, potongan tapera, bayar bpjs pakai uang sendiri.",1,0,0,86
@HarcumTj,2024-10-19 14:02:59,Pembangunan infrastruktur Jokowi membuat Indonesia lebih maju! Terima kasih! #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata,0,0,0,8
@HarcumTj,2024-10-19 14:02:50,Jokowi bawa perubahan dari kota hingga pelosok! Terima kasih atas kerja kerasnya! #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata,0,0,0,7
@HarcumTj,2024-10-19 14:02:11,"Terima kasih Pak Jokowi, pembangunan infrastruktur telah membawa Indonesia lebih maju! #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata",0,0,0,9
@pencinta_ikan22,2024-10-19 14:01:39,"Seharusnya cukup bilang terima kasih sih. Padahal timnas maju di era Jokowi, dan kalian manfaatkan itu buat dulang cuan Adsense dr berbagai podcast atau apapun yang berbau timnas..",3,0,3,2856
@SotoAyam1970,2024-10-19 14:00:35,"Mantan menteri & keluarga : terima kasih pak  sudah memakai APBN untuk membayar asuransi kesehatan kami.
Rakyat : terima kasih pak  kami membayar iuran BPJS pakai uang kami sendiri, sebentar lagi bayar tapera, ppn naik 12%",0,0,0,40
@nickyrfld,2024-10-19 13:55:32,Saya Juga Mengucapkan Terima Kasih kepada Bapak Wapres Jusuf Kalla & Ma'ruf Amin yang Telah Mendampingi Beliau  Selama 10 Tahun ini.Terima Kasih Pak  Atas Legacy yang Diberikan Untuk Masyarakat Indonesia.#TerimaKasihPakJokowi,0,0,0,16
@sonia_zuu,2024-10-19 13:49:04,"Sebagai Pj Gubernur Maluku, mengucapkan terima kasih kepada Presiden Joko Widodo atas pengabdian yang luar biasa selama ini, yang telah membawa banyak perubahan positif bagi Indonesia. Selamat kepada Bapak Prabowo dan Gibran. #TerimaKasihPakJokowiprabowo lanjutkan Jokowi",0,0,1,80
@abufatihabdulk1,2024-10-19 13:46:46,Terima kasih pak jokowi berkat anda kami tahu fungsinya gorong gorong buat pengembangan karir.,0,0,0,3
@Rakyat6dua,2024-10-19 13:46:35,mewakili seluruh masyarakat Maluku untuk mengucapkan terima kasih kepada Presiden Jokowi atas dedikasi dan kerja kerasnya dalam membangun bangsa. Selamat kepada Bapak Prabowo dan Gibran sebagai Presiden dan Wakil Presiden. #TerimaKasihPakJokowiprabowo lanjutkan Jokowi,0,0,3,209
@deewpd,2024-10-19 13:43:20,Terima kasih Pak Jokowi dan Pak Ma’ruf Amin. Selamat bertugas Pak Prabowo dan Pak Gibran.,0,1,0,118
@taoAleah,2024-10-19 13:42:47,Terima Kasih kepada Presiden Jokowi atas dedikasi untuk negeri,0,0,0,5
@kompascom,2024-10-19 13:42:34,"Spanduk ""Terima Kasih Jokowi"" Bertebaran di Solo dan Jakarta",21,11,9,6670
@yusri_albima,2024-10-19 13:38:21,"Terima kasih banyak Presiden  atas kerja kerja luar biasa Pelindungan PMI di era Bapak yg saya saksikan istimewa, dilaksanakan oleh    khususnya Bunda Menlu  dan Bang Brani. ",0,1,1,38
@simatasha167330,2024-10-19 13:38:21,"terima kasih pak jokowi, selamat pak prabowo. semoga negara ini semakin maju, SDM tinggi, penghasilan en ingkat",0,0,0,7
@SotoAyam1970,2024-10-19 13:37:14,mantan menteri & keluarga : terima kasih pak  sudah bayar asuransi kesehatan memakai APBN,0,0,1,243
@Insight159248,2024-10-19 13:35:34,Terima Kasih Presiden Jokowi Dodo atas Perhatian dan Komitmennya Dalam Pembangunan Di Provinsi Aceh#TerimaKasihPakJokowi #PresidenJokowi #Jokowi  #JagaIndonesia #Indonesia2045,0,0,0,18
@N606A_,2024-10-19 13:34:42,Terima kasih Pak  #TerimakasihParaPemimpin #SelamatBertugasParaPemimpinBaru,0,0,0,8
@Yunita_Mahusiwa,2024-10-19 13:34:22,Terima kasih Bapak Presiden Jokowi atas kepemimpinan nya yang sudah berhasil mewujudkan kemajuan pembangunan Indonesia. Harapan kami agar Bapak Prabowo Presiden Terpilih dapat melanjutkan pembangunan Indonesia menjadi lebih baik lagi.,0,0,1,24
@taoAleah,2024-10-19 13:32:36,Asop Saefulloh ( Ketua APTI/Asosiasi Petani Tembakau Indonesia Tasikmalaya) mengucapkan terima kasih kepada Presiden Jokowi atas dedikasi untuk negeri,0,0,0,22
@putri_anyer,2024-10-19 13:29:28,Terima kasih bapak Jokowidan selamat buat Bapak Prabowo smoga indonesia semakin maju dan anak2 muda nya smakin kreatif lagi#Terimakasihparapemimpin #selamatbertugasparapemimpinbaru,0,0,0,17
@oliver_143,2024-10-19 13:29:23,"10 tahun berlalu, namun warisan kebaikanmu abadi. Dari Sabang sampai Merauke, pembangunan dan inovasi terus bergaung. Terima kasih, Presiden Jokowi, atas pengabdian yang tulus dan hati yang besar untuk negeri ini. Doa kami selalu menyertai.#Jokowi10Tahun #TerimaKasihPakJokowi",0,0,1,19
@KompasKlasika,2024-10-19 13:26:11,Panggung yang disiapkan 11 BUMN itu didirikan sebagai wujud terima kasih kepada Presiden Jokowi dan Wapres Amin yang akan purnatugas serta dukungan terhadap Prabowo-Gibran sebagai pemimpin baru.,1,0,0,99
@PambudiTri,2024-10-19 13:26:09,Rakyat yg terdolimi siapa? Yang 16%? Yang 80% terima kasih ke Jokowi,0,0,0,14
@erhanardianda,2024-10-19 13:25:01,Terima kasih buat dedikasinya Presiden  sebagai pemilih di 2 periode ini anda termasuk presiden yang cukup keren,0,0,0,28
@KemensetnegRI,2024-10-19 13:24:33,5. Presiden Jokowi juga mengucapkan terima kasih yang sebesar-besarnya atas dukungan dan kerja keras seluruh kabinetnya selama satu dekade terakhir. Ia berharap apa yang telah dikerjakan bersama dapat bermanfaat bagi bangsa dan negara.,1,0,0,62
@romisaputra_3,2024-10-19 13:23:14,setidaknya banyak program pak jokowi yg membantu saat pandemi COVID terutama prakerja.. terima kasih pak ,0,0,1,48
@rudi857466,2024-10-19 13:19:47,Rakyat menyampaikan rasa terima kasih kepada Pak Jokowi yang telah membangun Indonesia selama sepuluh tahun.,0,0,1,18
@KompasKlasika,2024-10-19 13:19:21,"Panggung yang disiapkan 11 BUMN itu didirikan sebagai wujud terima kasih kepada Presiden Jokowi dan Wapres Amin yang akan purnatugas
serta dukungan terhadap Prabowo-Gibran sebagai pemimpin baru.",1,0,0,26
@iam_zelt,2024-10-19 13:15:23,"Yth  

Ada yang mencoba sebarkan issue miring terhadap Presiden RI  dan  juga Paspampres  dgn bermodalkan chat saja atas nama akun  Terima Kasih saya gakda urusan sama politik, mau di laporkan di proses semuanya ya silahkan saya dukung 100%, saya bersuara sebab jadi korban langsung elit petinggi negara",3,3,6,222
@FHISIP172393,2024-10-19 13:11:30,terima kasih untuk tidak menyakiti dan menipu rakyat lagi ,0,0,0,21
@asya_aul,2024-10-19 13:11:29,berdasarkan Keputusan Dankorbrimob Nomor Kep/114/IX/2019 tentang tradisi Brimob bapak Presiden RI diangkat menjadi warga kehormatan Korps Brimob Polri. terima kasih bapak Presiden Jokowi telah berperan besar dalam pengembangan organisasi Korps Bhayangkara #LokaPrajaSamrakshana,0,0,0,20
@KayanaDuris,2024-10-19 13:11:06,"Wooyyyy.....  bener Bocor Alus.

Biaya Poster Keberhasilan Pino Kowi dan Terima Kasih Ratusan Milyard, dari APBN ??? ",2,4,13,287
@asepsaepud34896,2024-10-19 13:04:10,Rakyat juga gak ada salahnya mengucapkan terima kasih sm presidennya gak ada undang-undang yang melarangnya,0,0,0,22
@yesaya_dimara,2024-10-19 13:02:12,Kenny kindewara (Ketua DPD KNPI Teluk Bintuni) - Terima Kasih Presiden Jokowi Untuk Semua Pembanguna di Tanah Papua #TerimaKasihJokowi #PapuaBarat #PapuaBaratDaya #TelukBintuni,0,0,0,39
@rajin_menabungg,2024-10-19 12:59:49,"terima kasih pak jokowi berkat baksos bapak kita bisa makan, menyambung hidup, dan 10 tahun hidup baik baik saja walau banyak dinamika iya gak om ",0,0,0,12
@seunhyung56,2024-10-19 12:59:37,Terima kasih    haturnuhun. Sing dai tampi amala ibadahna amin ,0,1,2,123
@N21820Garuda,2024-10-19 12:55:32,Terima kasih Pak Jokowi dan Selamat bekerja Untuk Prabowo-Gibran#indonesia #pelantikanpresiden2024 #pelantikanpresidendanwapres #prabowo #jokowi  #presiden  #berita #beritaharinini #gibranrakabuming #gibran #fufufafa #bahlil #Erina #HebohBanget #TumbangkanFufufafa,0,0,0,94
@nanininaninna,2024-10-19 12:47:22,"Terima kasih andra..paling ngga kamu sdh pernah jd Buzer nya Pak Jokowi , #TerimaKasihPakJokowi #TerimaKasihPresidentJokowi #SelamatDatangMasWapresGibran",0,0,0,565
@KatrinNora,2024-10-19 12:46:34,"Jadilah legenda pak  
dan hiduplah dengan kebahagiaan disisa hidupmu Terimakasih#TerimaKasihJokowi #TerimaKasihPakJokowi #TerimakasihPresidenJokowi",0,0,1,16
@AbdulJaya404,2024-10-19 12:45:27,Sekertaris DPD PKS Kab Barito Selatan mengucapkan terima kasih atas kinerja Pak Jokowi,0,0,1,10
@LarissaGoldGirl,2024-10-19 12:44:27,"Dengan rasa syukur, rakyat mengucapkan terima kasih kepada Pak Jokowi dan mendukung Pak Prabowo untuk meneruskan program-programnya. #TerimaKasihPakJokowi #prabowo lanjutkan jokowi",0,0,1,12
@LarissaGoldGirl,2024-10-19 12:44:05,"Ucapan terima kasih kepada Pak Jokowi dari rakyat, dan dukungan untuk Pak Prabowo agar melanjutkan keberhasilan pemerintahan beliau. #TerimaKasihPakJokowi #prabowo lanjutkan jokowi",0,0,1,17
@BorneoHse,2024-10-19 12:41:07,"Terima Kasih 10jt Gen Z nganggur alias nggak punya pekerjaan.

Data dari Badan Pusat Statistik (BPS) merilis data sekitar 9,89 juta penduduk usia muda (15-24 tahun, Gen Z) masih berstatus menganggur atau tanpa kegiatan.
Bahkan berdasarkan survey BI, dalam 6 bulan kedepan akan semakin sulit",0,0,0,16
@budidiep,2024-10-19 12:37:35,Terima kasih Pak  dan Selamat bertugas pak ,0,1,0,87
@aswin_pakombien,2024-10-19 12:33:44,Terima kasih  #terimakasihpakjokowi#terimakasihpresidenjokowi#nusantarabaru#indonesiamaju,0,0,2,49
@nairanusaibah,2024-10-19 12:33:36,Terima kasih kembali bapak... ,0,0,0,8
@Samshuda87,2024-10-19 12:32:43,"ID Desain : 8861 
Nama Desain : Terima Kasih JOKOWI",0,0,0,11
@vanilla__1808,2024-10-19 12:28:39,"Terima kasih pak , kami akan selalu ingat kinerja Anda.Indonesia Corruption Watch (ICW) mencatat kerugian negara akibat kasus korupsi selama dua periode pemerintahan Presiden Jokowi setidaknya sebesar Rp 290 triliun.#tempodotco #tempo #ICW #Jokowi",0,0,0,27
@pengusahacanti1,2024-10-19 12:23:54,Terima kasih atas dedikasimu Pak Jokowi ,0,0,0,14
@sakuramerahh,2024-10-19 12:15:26," bu retno salah satu mentri terbaik di kabinet jokowi diantara banyak mentri problematik. Terima kasih atas kerja keras dan dedikasimu, terutama suara lantangmu membela palestina mewakili rakyat Indonesia",0,1,0,960
@anto_suro,2024-10-19 12:07:47,"Terima kasih  , telah menjadikan negara mu seperti ini",0,0,0,133
@faisal_rasyiq6,2024-10-19 12:07:24,Terima kasih Pak Jokowi untuk 10 tahun ini,0,0,0,123
@wajibkomen,2024-10-19 12:06:20,Terima kasih Pak Jokowi atas semua jasa dan kebaikan bapak untuk Indonesia,0,0,0,306
@welbawelwel,2024-10-19 12:05:18,Pak Jokowi terima kasih banyak ,0,0,1,340
@R19cakra,2024-10-19 11:56:34,Selamat Jalan kami do'akan selalu.Terima kasih Jokowi.,1,0,1,40
@oliver_143,2024-10-19 11:53:06,"Kami bangga pernah dipimpin olehmu, Presiden Jokowi!  Terima kasih untuk segala kerja keras, perhatian, dan keberanianmu dalam menghadapi tantangan negeri ini selama 2 periode. Sepuluh tahun yang tak terlupakan, Indonesia telah tumbuh lebih kuat.#TerimaKasihPakJokowi",0,0,1,13
